"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"18635",338187,"samp. 491718","OLIVINE","FORSTERITE","KIMBERLITE",40.6,0.029,0.011,0.027,11.73,0.045,49.13,0.17,0,7e-04,0.0162,0.26,0,0,0.134,0,0,0,0,0,0,0,61441,NA
"18636",364348,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",39.303,0.0469,0.02,0.013,17.486,0.225,43.48,0.263,0,0.01,0.03353851,0.0118,0,0,0.079,0,0,0,0,0,0,0,87558,NA
"18637",333225,"samp. FH9834","OLIVINE","FORSTERITE","BASALT",41.28,0,0.09,0.12,8.87,0.37,49.04,0.13,0,0.07,0.0293,0.0036,0,0,0.3,0,0,0,0,0,0,0,56481,NA
"18638",294089,"samp. ASC1_A","OLIVINE","FORSTERITE","NOT GIVEN",39.5,0.019,0.031,0.033,16.71,0.27,44,0.2006,9.80617093591333e-05,0,0.03533,0.03,0,0,0.3,0,0,0,0,0,0,0,17435,NA
"18639",428390,"samp. MSL3","OLIVINE","FORSTERITE","NOT GIVEN",39.61,0.0102,0.04,0.075,10.86,0.145,48.78,0.158,0.008,0.004,0,0,0,0,0.371,0,0,0,0,0,0,0,151514,NA
"18640",356900,"samp. NCR 27","OLIVINE","FORSTERITE","KIMBERLITE",40.23,0.03,0.017,0.017,10.523,0.039,48.389,0.131,0.007,0.015,0.0195,0.0118,0,0,0.346,0,0,0,0,0,0,0,80110,NA
"18641",423829,"samp. LLA-11-12","OLIVINE","FORSTERITE","NOT GIVEN",38.3276,0,0.0443,0.0345,23.8493,0.3128,37.1066,0.3564,0.0152,0,0.07,0,0,0,0.1109,0,0,0,0,0,0,0,146977,NA
"18642",373835,"samp. SEF2","OLIVINE","FORSTERITE","NOT GIVEN",39.5456,0.033,0.0472,0.06,16.4067,0.2491,42.6625,0.2776,0,0.03,0.01,0.0117,0,0,0.1107,0,0,0,0,0,0,0,97045,NA
"18643",332714,"samp. 463722","OLIVINE","FORSTERITE","DUNITE, XENOLITH",41.59,0,0,0.213,5.95894039735099,0.006,52.0436198347107,0.14,0,0.02,0.092,0.15,0,0,0.327,0,0,0,0,0,0,0,55970,NA
"18644",355753,"samp. U1","OLIVINE","FORSTERITE","NOT GIVEN",40.083,0.013,0.046,0.028,13.03,0.192,47.616,0.206,0.004,0,0.021,0.0118,0,0,0.149,0,0,0,0,0,0,0,78963,NA
"18645",348621,"samp. OU78441","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",40.83,0,0,0,10.04,0.1807,48.95,0,0,0,0,0,0,0,0.3319,0,0,0,0,0,0,0,71842,NA
"18646",403261,"samp. TBA301-1","OLIVINE","FORSTERITE","BASALT",38.98085,0.044,0.0184,0.00834,19.67076,0.30221,41.12149,0.29457,0,0.01,0,0.3376,0,0,0.19299,0,0,0,0,0,0,0,126458,NA
"18647",322856,"samp. F<dc>ZES-TO","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.45,0.05,0.0435,0.03,16.33,0.25,43.09,0.38,0,0.0094,0.07,0.0117,0,0,0.17,0,0,0,0,0,0,0,46125,NA
"18648",301116,"samp. VF99-01A-B","OLIVINE","FORSTERITE","BASANITE",40.16,0.0467182986190904,0.045,0.03,12.05,0.21,47.1,0.17,0,0.049,0.0118,0,0,0,0.27,0,0,0,0,0,0,0,24435,NA
"18649",364906,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.079,0.008,0.0215,0,23.213,0.217,39.062,0.461,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,88116,NA
"18650",348295,"samp. SKU-11-01A","OLIVINE","FORSTERITE","NOT GIVEN",39.5618,0,0.0355,0,15.9862,0.3213,43.5993,0.2681,0,0.0253,0.02,0.0036,0,0,0.134,0,0,0,0,0,0,0,71516,NA
"18651",364848,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",39.237,0,0.0265,0,17.137,0.238,43.715,0.297,0,0.006,0.0052,0.26,0,0,0.113,0,0,0,0,0,0,0,88058,NA
"18652",331961,"samp. HBT10","OLIVINE","FORSTERITE","BASALT",40.42,0,0.05,0.04,12.12,0.34,46.94,0.19,0.0256,0.0147,0.03,0.15,0,0,0.3,0,0,0,0,0,0,0,55217,NA
"18653",385580,"samp. CH0703A","OLIVINE","FORSTERITE","DUNITE, XENOLITH",39.6226,0.0086,0.0056,0.0036,15.2537,0.0274,44.9528,0.2168,0,0.047,0.0113,0.0136,0,0,0.2546,0,0,0,0,0,0,0,108785,NA
"18654",405460,"samp. ALX20","OLIVINE","FORSTERITE","KOMATIITE",39.303,0,0.062,0.124,10.338,0.242,48.023,0.178,0.01,0.0283,0.0115,0.26,0,0,0.364,0,0,0,0,0,0,0,128637,NA
"18655",370444,"samp. 5SE06","OLIVINE","FORSTERITE","NOT GIVEN",37.9454,0.021,0.02,0.0326,26.7669,0.368,35.0825,0.5617,0,0,0.0436,0.0112,0,0,0.0636,0,0,0,0,0,0,0,93654,NA
"18656",386067,"samp. MSL-3","OLIVINE","FORSTERITE","LEUCITITE",39.47,0,0.01935379,0.1139,11.58,0.144,48.1,0.153,0,0.0105,0.03,0.0118,0,0,0.297,0,0,0,0,0,0,0,109272,NA
"18657",415039,"samp. 1-6","OLIVINE","FORSTERITE","HAWAIITE",38.888,0.03,0.0482,0.0195,24.1534,0.3141,38.3008,0.4785,0.01,0.01,0.0378,0.0117,0,0,0.0133,0,0,0,0,0,0,0,138198,NA
"18658",367443,"samp. 161202","OLIVINE","FORSTERITE","NOT GIVEN",38.6792,0.0125,0.02,0.0015,21.1269,0.2281,39.6792,0.3951,0.0057,0,0.005,0.000809,0,0,0.0776,0,0,0,0,0,0,0,90653,NA
"18659",380613,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",38.39,0.01,0.016,0.0538,14.23,0.264,44.76,0.24,0.01,0.001,0.007,0.15,0,0,0.21,0,0,0,0,0,0,0,103823,NA
"18660",435763,"samp. PIC31","OLIVINE","FORSTERITE","NOT GIVEN",38.76332,0.004,0.014,0.0172,16.68778,0.1499865,43.67547,0.2328549,0,0.0092,0.01,0.0008376703,0,0,0.177,0,0,0,0,0,0,0,158754,NA
"18661",324295,"samp. 362077","OLIVINE","FORSTERITE","PICRITE",40.4157154775886,0.0021007856938495,0.0716267884188687,0.0633236830574635,13.2531566805985,0.348230238109053,45.3196495489313,0.20547684834128,0.003,0.00475167322720578,0.0157,12.8,0,0,0.320719949261024,0,0,0,0,0,0,0,47564,NA
"18662",370124,"samp. 5SE06","OLIVINE","FORSTERITE","NOT GIVEN",38.4738,0.02,0.05905,0,23,0.3554,38.2282,0.492,0.002,0.0078,0.02,0.0117,0,0,0.0522,0,0,0,0,0,0,0,93334,NA
"18663",362987,"samp. LV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.9616,0.03,0,0.0139,17.1554,0.2896,42.8631,0.2815,0,0,0,0.31,0,0,0.0904,0,0,0,0,0,0,0,86197,NA
"18664",368191,"samp. 220103","OLIVINE","FORSTERITE","NOT GIVEN",38.277,0.03,0.0548,0,23.4889,0.27,37.1487,0.4339,0,0.01,0.0066,0,0,0,0.0293,0,0,0,0,0,0,0,91401,NA
"18665",288350,"samp. 9701-056","OLIVINE","FORSTERITE","AMPHIBOLITE",37.54,0.01,0.02,0,25.02,0,37.86,0.43,0.0089,0.03125,0,0,0,0,0.2,0,0,0,0,0,0,0,11728,NA
"18666",327395,"samp. AH3AX-16","OLIVINE","FORSTERITE","NOT GIVEN",41.91,0.12,0.39,0.09,7.71,0.87,50.97,0.39,0,0.0626,0.021,0,0,0,0.03,0,0,0,0,0,0,0,50658,NA
"18667",330791,"samp. DD19-16","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",36.84,0.02,0.03,0,22.12,0.0583,40.22,0.4,0,0,0.0592,0,0,0,0.164,0,0,0,0,0,0,0,54047,NA
"18668",290912,"samp. 03V10B","OLIVINE","FORSTERITE","LAMPROITE",41.28,0.009,0.01,0.031,9.3,0.043,49.42,0.127,0,0,0,0,0,0,0.382,0,0,0,0,0,0,0,14271,NA
"18669",360134,"samp. 141291 L","OLIVINE","FORSTERITE","NOT GIVEN",37.0554,0.05,0.0265,0.023,26.736,0.4268,34.6878,0.5888,0.04,0.26,0,0.3376,0,0,0.042,0,0,0,0,0,0,0,83344,NA
"18670",302270,"samp. 859-301","OLIVINE","FORSTERITE","BASALT",40.05,0,0.0538,0.027,14.91,0.24,44.47,0.11,0,0.016,0.0365,0.26,0,0,0.2295,0,0,0,0,0,0,0,25589,NA
"18671",354211,"samp. 252-05","OLIVINE","FORSTERITE","THOLEIITE",39.34953,0.044,0.1614498,0.067,15.55167,0.2188417,43.58633,0.2,0.04,0,0.0137,0.3376,0,0,0.3370127,0,0,0,0,0,0,0,77421,NA
"18672",440548,"samp. 15HLQL05","OLIVINE","FORSTERITE","BASALT",38.56,0,0.01,0,17.88,0.23,42.01,0.19,0,0.04715722,1.01,0,0,0,0.18,0,0,0,0,0,0,0,163534,NA
"18673",287476,"samp. STR56","OLIVINE","FORSTERITE","ANDESITE, SHOSHONITIC",35.74,0,0,0,37.2,0.21,24.2,1.35,0,0.0043,0.0162,0.0117,0,0,0,0,0,0,0,0,0,0,10859,NA
"18674",314301,"samp. MCH-06-11","OLIVINE","FORSTERITE","BASALT",39.516117,0.03,0.02,0.01,15.691783,0.243463675832127,44.136449,0.23,0,0.005,0.02,0,0,0,0.201782,0,0,0,0,0,0,0,37571,NA
"18675",420273,"samp. BK 15-14","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",40.8,0.01,0,0,10.36,0.02,48.8,0.17,0,0,0.0109,0.0136,0,0,0.36,0,0,0,0,0,0,0,143432,NA
"18676",392499,"samp. SL5","OLIVINE","FORSTERITE","BASALT",38.96198,0.0067,0.0264,0.0062,20.68483,0.1965,40.876,0.3627457,0.019,0.003682532,0.0333,8e-04,0,0,0.09529496,0,0,0,0,0,0,0,115696,NA
"18677",342369,"samp. 10KULX01","OLIVINE","FORSTERITE","CLINOPYROXENITE",39.47,0,0,0.073,18.95,0.072,43.03,0.405,0,0,0.046,0.0036,0,0,0.076,0,0,0,0,0,0,0,65616,NA
"18678",360080,"samp. 141291 L","OLIVINE","FORSTERITE","NOT GIVEN",37.2544,0.04,0.0378,0.028,26.7051,0.389,34.5568,0.5953,0.0394,0.02,0.1,0,0,0,0.0356,0,0,0,0,0,0,0,83290,NA
"18679",373796,"samp. SEF2","OLIVINE","FORSTERITE","NOT GIVEN",39.5306,0,0.0624,0.03,17.0397,0.2295,42.4121,0.2854,0.02409307,0.014,0.02,0,0,0,0.1285,0,0,0,0,0,0,0,97006,NA
"18680",383060,"samp. BROWNING PASS","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",40.069,0.01,0.051,0.0522,14.572,0.265,45.508,0.206,0,0.007,0,0.26,0,0,0.274,0,0,0,0,0,0,0,106270,NA
"18681",366536,"samp. PAN82-BB-5M","OLIVINE","FORSTERITE","RHYOLITE",39.2033,0.05,0.051,0.0058,18.5011,0.2686,40.9843,0.3319,0,0.01998786,0.016,0,0,0,0.0904,0,0,0,0,0,0,0,89746,NA
"18682",358038,"samp. VL15G","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",39.77,0.02,0.02,0.01,15.69,0.22,44.6,0.23,0,0.01,0.0025,0,0,0,0.14,0,0,0,0,0,0,0,81248,NA
"18683",287510,"samp. CDE","OLIVINE","FORSTERITE","NOT GIVEN",40.24,0.036,0.06,0.0188,9.89,0.33,49.33,0.24,0.018,0.1067,0.0258,0.0193,0,0,0.145,0,0,0,0,0,0,0,10893,NA
"18684",408716,"samp. 2-5","OLIVINE","FORSTERITE","HAWAIITE",37.994,0.023,6e-04,0.0027,23.6367,0.3223,38.6433,0.417,0,0.01,0.029,0.0112,0,0,0.1023,0,0,0,0,0,0,0,131875,NA
"18685",290978,"samp. 03V10B","OLIVINE","FORSTERITE","LAMPROITE",40.78,0,0.012,0.051,9.43,0.057,49.86,0.13,0,0,0.000664489408140355,0.0118,0,0,0.365,0,0,0,0,0,0,0,14337,NA
"18686",292019,"samp. HR-2","OLIVINE","FORSTERITE","PERIDOTITE, SPINEL, XENOLITH",40.1695,0,0.009,0,11.6425,0.069,47.739,0.117,0.011,0,0.0113,0.31,0,0,0.416,0,0,0,0,0,0,0,15376,NA
"18687",318277,"samp. 59308","OLIVINE","FORSTERITE","BASALT",40.78,0.06,0.1,0.03,22.67,0.65,36.66,0.75,0.04,0.11,0.07,0.0036,0,0,0.09,0,0,0,0,0,0,0,41547,NA
"18688",412341,"samp. 1-9","OLIVINE","FORSTERITE","HAWAIITE",37.8905,0.091,0.1209303,0.0041,27.4864,0.315,34.892,0.4978,0,0,0.1058,0,0,0,0,0,0,0,0,0,0,0,135500,NA
"18689",374776,"samp. SEC2","OLIVINE","FORSTERITE","NOT GIVEN",36.9677,0.0406,0.0113,0.011,26.013,0.3932,34.6348,0.4984,0,0.006594782,0.0249,0.3376,0,0,0.0025,0,0,0,0,0,0,0,97986,NA
"18690",428166,"samp. 34","OLIVINE","FORSTERITE","CHROMITITE",41.64,0.002,0,0.009,2.72,0.001,54.18,0.042,0,0.09,0,0,0,0,0.619,0,0,0,0,0,0,0,151290,NA
"18691",371725,"samp. BN-3","OLIVINE","FORSTERITE","NOT GIVEN",38.2107,0.0234,0.0453,0.038,23.7552,0.3428,37.2283,0.5113,0,0.0135,0.01,12.8,0,0,0.084,0,0,0,0,0,0,0,94935,NA
"18692",290577,"samp. 04ZBR02","OLIVINE","FORSTERITE","LAMPROITE",39.7,0.02,0.378,0.053,14.37,0.183,46.78,0.323,0.007,0.042,0.12,0.08,0,0,0.326,0,0,0,0,0,0,0,13936,NA
"18693",445673,"samp. PI-15","OLIVINE","FORSTERITE","PICRITE, THOLEIITIC",40.7642,0.0114,0.122214,0.130518,10.1322,0.283249,48.332,0.152996,0,0.0089,0.0021,0.25,0,0,0.375429,0,0,0,0,0,0,0,168658,NA
"18694",396864,"samp. DL08","OLIVINE","FORSTERITE","PICRITE",40.76133,0.02,0.1863,0.105,9.095,0.4016667,48.44167,0.146,0.0127,0.0305,0,0.15,0,0,0.4636667,0,0,0,0,0,0,0,120061,NA
"18695",286824,"samp. 93VBS 373","OLIVINE","FORSTERITE","BASANITE",39.5927,0.027,0.0548,0.05,13.7523,0.1966,45.2377,0.1559,0.04,0.2464,0.02,0.001,0,0,0.2898,0,0,0,0,0,0,0,10215,NA
"18696",381770,"samp. E8","OLIVINE","FORSTERITE","BASALT",38.63,0.21,0,0.031,17.67,0.4,42.08,0.3,0.16,0.32,0.15,0.0702,0,0,0.23,0,0,0,0,0,0,0,104980,NA
"18697",281635,"samp. KLA1646","OLIVINE","FORSTERITE","HARZBURGITE, XENOLITH",39.47,0.21,0.62,0.0295,21.15,0.983,38.97,0.864,0.33,0.35,0.23,0.4635,0,0,0.1,0,0,0,0,0,0,0,5042,NA
"18698",323120,"samp. 05 GUE 01","OLIVINE","FORSTERITE","LAMPROITE",41.91,0.01,0.0492,0.119,7.26,0.123,49.96,0.131,0,0,0.008,0,0,0,0.469,0,0,0,0,0,0,0,46389,NA
"18699",340739,"samp. 2K#442-R06","OLIVINE","FORSTERITE","NOT GIVEN",40.728,0.003,0.034,0.0316,13.687,0.154,46.441,0.229,0,0,0.0159,0,0,0,0.238,0,0,0,0,0,0,0,63992,NA
"18700",311046,"samp. 84AU-112","OLIVINE","FORSTERITE","BASALT",39.284,0.005,0,0,19.28,0.102,39.789,0.273,0,0,0.013,0,0,0,0.239,0,0,0,0,0,0,0,34328,NA
"18701",434151,"samp. BR02A","OLIVINE","FORSTERITE","BASALT, TRANSITIONAL",40.22,0.0155,0.0399,0.0969,10.83,0.3431,47.78,0.1643,0,0.0107,0.0071,0.26,0,0,0.3357,0,0,0,0,0,0,0,157250,NA
"18702",434210,"samp. BR02A","OLIVINE","FORSTERITE","BASALT, TRANSITIONAL",39.89,0.0189,0.0442,0.015,14.83,0.3051,45.32,0.2162,0,0.0054,0.0051,0,0,0,0.169,0,0,0,0,0,0,0,157309,NA
"18703",398413,"samp. 124567","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.42,0.0078,0.0555,0.04795,13.865,0.23855,47.66,0.19265,0,0.0135,1.1,0,0,0,0.24895,0,0,0,0,0,0,0,121610,NA
"18704",281755,"samp. 72010809","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",41.36,0.0130015273028703,0.09,0.053,10.34,0.03,48.39,0.15,0.001,0.04,0.1478,0.0036,0,0,0.39,0,0,0,0,0,0,0,5162,NA
"18705",421162,"samp. 11497","OLIVINE","FORSTERITE","MAFURITE",40.34816,0.025,5e-04,0.038,12.49847,0.994,46.46166,0.3455319,0.003,0.0345,0.0255,0.08,0,0,0.09686392,0,0,0,0,0,0,0,144320,NA
"18706",398340,"samp. 127511","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.27,0.0263,0.0229,0.00615,16.425,0.2842,44.56,0.28075,0,0,0.00773,0.03,0,0,0.1013,0,0,0,0,0,0,0,121537,NA
"18707",299075,"samp. 66-487-20-2, 50-56","OLIVINE","FORSTERITE","BASALT",40.6,0.06,0.062,0.036,10.4,0.46,47.8,0.12,0.01,0.0867,0.06,0,0,0,0.14,0,0,0,0,0,0,0,22394,NA
"18708",307067,"samp. PLT-17-03","OLIVINE","FORSTERITE","KIMBERLITE",39.064,0.039,0.008,0.041,12.259,0.077,46.987,0.166,0,0.0295,0.0670973300891606,0.15,0,0,0.16,0,0,0,0,0,0,0,30357,NA
"18709",283100,"samp. 96DS-3","OLIVINE","FORSTERITE","BASALT",40.47,0.05,0.031,0.0363,11.02,0.27,46.93,0.27,0,0.04,0.01565107320784,0,0,0,0.1,0,0,0,0,0,0,0,6507,NA
"18710",379076,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",39.4402,0.003,0.0302,0.02,18.1617,0.2811,42.1654,0.2334,0,0,0.02,0.000809,0,0,0.1723,0,0,0,0,0,0,0,102286,NA
"18711",286063,"samp. NV01/5","OLIVINE","FORSTERITE","BASANITE, LEUCITE",39.554,0.025,0.024,0.023,10.614,0.228,47.954,0.135,0.015,0,0,0.31,0,0,0.349209275839231,0,0,0,0,0,0,0,9454,NA
"18712",384330,"samp. IKI","OLIVINE","FORSTERITE","NOT GIVEN",39.922,0.0124,0.042,0.0371,15.4055,0.3146,44.198,0.214,0,0.0092,0.0507,0.03,0,0,0.2462,0,0,0,0,0,0,0,107535,NA
"18713",420593,"samp. NUASAHI","OLIVINE","FORSTERITE","DUNITE",41.7,0.015,0.04,0.03,1.8,0,56.3,0,0.002,0.00429,0,0.15,0,0,0.2,0,0,0,0,0,0,0,143751,NA
"18714",349834,"samp. CA286","OLIVINE","FORSTERITE","BASANITE",39.6867,0,0.022,0.075,15.8457,0.2974,43.5125,0.2045,0,0.001,0.066,0.26,0,0,0.1513,0,0,0,0,0,0,0,73055,NA
"18715",411812,"samp. 1-10","OLIVINE","FORSTERITE","HAWAIITE",38.2971,0.04,0.0592,0.05320063,23.27054,0.3331511,38.8743,0.4051868,0,0.03,0.166356,0.15,0,0,0.0418683,0,0,0,0,0,0,0,134971,NA
"18716",299038,"samp. BNH13","OLIVINE","FORSTERITE","ORTHOPYROXENITE, GARNET, XENOLITH",40.53,0,0,0,12.95,0.05,45.94,0.13,0.014,0,0.03,0.0118,0,0,0.44,0,0,0,0,0,0,0,22357,NA
"18717",333686,"samp. JM33","OLIVINE","FORSTERITE","BASALT",40.28,0,0.05,0.04,16.24,0.4,43.81,0.25,0,0.01,0.0187,0.0117,0,0,0.22,0,0,0,0,0,0,0,56942,NA
"18718",295687,"samp. HYB21","OLIVINE","FORSTERITE","PERIDOTITE, SPINEL, XENOLITH",40.98,0,0,0,9.25,0.08,49.77,0,0,0,0,0.15,0,0,0.41,0,0,0,0,0,0,0,19033,NA
"18719",384647,"samp. AZ09-UK09","OLIVINE","FORSTERITE","NOT GIVEN",39.78786,0.0009897865,0.06,0.08,13.89363,0.20604,45.71425,0.2135,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,107852,NA
"18720",377874,"samp. LP1971-M","OLIVINE","FORSTERITE","GABBRO, ALKALINE",38.20262,0.02669617,0,0.01,19.16762,0.2238746,42.04269,0.3731666,0.01325119,0,0.01,0,0,0,0.1309937,0,0,0,0,0,0,0,101084,NA
"18721",348854,"samp. FT9-2","OLIVINE","FORSTERITE","HARZBURGITE, XENOLITH",40.47,0.017,0.037,0.102,11.96,0.25,47.54,0.21,0,0.001,0.004256592,0.31,0,0,0.28,0,0,0,0,0,0,0,72075,NA
"18722",439032,"samp. 8402","OLIVINE","FORSTERITE","HARZBURGITE",40.48,0.01,0,0,11.88,0.338,47.48,0.17,0,0.12,0,0,0,0,0.3803,0,0,0,0,0,0,0,162018,NA
"18723",404669,"samp. 204","OLIVINE","FORSTERITE","LAMPROPHYRE",40.89,0.01668511,0.01,0.03,14.71,0.3,45.07,0.25,0,0.046,0.02,0.26,0,0,0.1,0,0,0,0,0,0,0,127858,NA
"18724",435385,"samp. PIC37","OLIVINE","FORSTERITE","NOT GIVEN",36.85466,0.0092,0.06,0,23.37543,0.1819897,39.15747,0.4577853,0.02895,0.01091909,0,0,0,0,0.126,0,0,0,0,0,0,0,158376,NA
"18725",338508,"samp. 491725","OLIVINE","FORSTERITE","KIMBERLITE",41.12,0.026,0.034,0.094,9.16,0.065,51.48,0.121,0,0.01,0.0071,0,0,0,0.39,0,0,0,0,0,0,0,61762,NA
"18726",310737,"samp. U57","OLIVINE","FORSTERITE","HARZBURGITE, GARNET, XENOLITH",41.2463,0.0469,0.0135,0.0417,8.8189,0.0446,49.4464,0.118,0,0.0251,0,0.03,0,0,0.3822,0,0,0,0,0,0,0,34019,NA
"18727",442425,"samp. 565452","OLIVINE","FORSTERITE","DUNITE",39.4375,0,0,0.00769,15.0294,0.002845,43.7036,0.251626,0,0.0175,0.005776939,0.0117,0,0,0.354237,0,0,0,0,0,0,0,165410,NA
"18728",423890,"samp. LLA-11-19A","OLIVINE","FORSTERITE","NOT GIVEN",40.012,0.376,0.764,0,15.069,0.41,43.078,0,0.015,0.141,0.15,0,0,0,0.1208687,0,0,0,0,0,0,0,147038,NA
"18729",302461,"samp. 904-18","OLIVINE","FORSTERITE","BASALT",38.55,0.03,0.083,0.052,23.94,0.26,37.12,0.19,0.00433333333333333,0.01,0.15,0.05,0,0,0.14,0,0,0,0,0,0,0,25780,NA
"18730",368814,"samp. 2002NF 2","OLIVINE","FORSTERITE","NOT GIVEN",37.974,0.05,0.0241,0.001,23.864,0.255,37.829,0.465,0.06,0.05,0,0.0193,0,0,0.034,0,0,0,0,0,0,0,92024,NA
"18731",346760,"samp. K1/11/14","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",40.98,0.01,0,0.02,8.22,0.04,49.91,0.13,0.02,0.01,0.003,0,0,0,0.34,0,0,0,0,0,0,0,69985,NA
"18732",340186,"samp. SAF65","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",37.711,0.02,0,0,21.008,0.126,40.641,0.313,0.02,0.01,0.057,0.25,0,0,0.259,0,0,0,0,0,0,0,63440,NA
"18733",307714,"samp. DS0239","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",40.1350743374096,0,0,0,10.6219883732224,0.026,48.7397121806804,0.175563056836558,0,0.00668383835168905,0.0084,0.15,0,0,0.327662051851068,0,0,0,0,0,0,0,31004,NA
"18734",330640,"samp. LAK36","OLIVINE","FORSTERITE","BASALT",37.9332,0.0105,0.0376,0.0229,22.5088,0.2673,38.6984,0.3417,0,0,0.013,0.03,0,0,0.1597,0,0,0,0,0,0,0,53896,NA
"18735",318322,"samp. D/90","OLIVINE","FORSTERITE","KIMBERLITE",42.29,0,0,0.01,7.84,0,49.7,0.08,0.02,0.02,0.04,0,0,0,0.38,0,0,0,0,0,0,0,41592,NA
"18736",331311,"samp. GAE6U","OLIVINE","FORSTERITE","BASALT",39.27,0,0.06,0.04,15.77,0.3,44.22,0.25,0.00711991399749205,0.02,0.0244,0,0,0,0.24,0,0,0,0,0,0,0,54567,NA
"18737",302686,"samp. 983-262","OLIVINE","FORSTERITE","BASALT",38.11024,0.08,0.09,0.02,24.208,0.421,36.683,0.297,0,0.09,0.14,0.15,0,0,0.1083,0,0,0,0,0,0,0,26005,NA
"18738",434242,"samp. SNS209A","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.23,0.029,0.0447,0.0079,14.2,0.2432,45.17,0.2444,0.01,0.0044,0.0295,0,0,0,0.1344,0,0,0,0,0,0,0,157341,NA
"18739",316274,"samp. CH-08-8","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",40.390896245,0.02,0.015,0.03933,10.58367962,0.22,47.8414728,0.1284,0.01,0.03,0.06,0.05,0,0,0.452829775858446,0,0,0,0,0,0,0,39544,NA
"18740",299460,"samp. TF4","OLIVINE","FORSTERITE","BASALT, PICRITIC",39.2048585901875,0.0151,0.039,0.009,19.9821004954375,0.338,40.9889741386126,0.297122302158273,0.016,0.0116,0.066,0,0,0,0.173634154807359,0,0,0,0,0,0,0,22779,NA
"18741",400360,"samp. 04MAR12","OLIVINE","FORSTERITE","NOT GIVEN",37.51,0,0.1214286,0,25.82382,0.4857145,35.32547,0.6071432,0.006347,0.0141,0.029,0,0,0,0.06071432,0,0,0,0,0,0,0,123557,NA
"18742",424146,"samp. 9320","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",39.6,0.032,0.0654,0,19.91,0.16,41.85,0.33,0,0.01,0.0424,0,0,0,0,0,0,0,0,0,0,0,147294,NA
"18743",393373,"samp. 26-JUL-83","OLIVINE","FORSTERITE","THOLEIITE",39.24335,0,0.05,0.06,12.44287,0.2463043,47.04237,0.165819,0,0.0218,0.008,0.31,0,0,0.3718403,0,0,0,0,0,0,0,116570,NA
"18744",319997,"samp. KI-75-3-46","OLIVINE","FORSTERITE","PICRITE",37.114,0.016,0.023,0.003,27.34,0.209,34.754,0.257,0.01,0.01652,0.018,0,0,0,0.211,0,0,0,0,0,0,0,43267,NA
"18745",413431,"samp. 1-8","OLIVINE","FORSTERITE","HAWAIITE",38.1576,0.1,0.06061671,0.0041,23.4843,0.3816,38.3045,0.4806,0,0.01607767,0.0327,0.0702,0,0,0.0884,0,0,0,0,0,0,0,136590,NA
"18746",419074,"samp. CHD-47/32","OLIVINE","FORSTERITE","LAMPROPHYRE",39.94,0.0366,0.0562,0.0397,13.17,0.1404,46.09,0.137,0,0.01,0.016184,0.08,0,0,0.3881,0,0,0,0,0,0,0,142233,NA
"18747",440818,"samp. AM23","OLIVINE","FORSTERITE","DIORITE",38.8,0,0,0,21.68,0.0091,40.17,0.3188,0,0.03,0.02,0,0,0,0.0168,0,0,0,0,0,0,0,163803,NA
"18748",429276,"samp. BEHRADIH","OLIVINE","FORSTERITE","KIMBERLITE",40.7185,0,0.0075,0.0058,8.3505,0.0189,48.8037,0.0884,0,0.0022,0,0.31,0,0,0.3467,0,0,0,0,0,0,0,152400,NA
"18749",398759,"samp. 106/664","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",40.98,0.026,0.011,0.022,8.983,0.028,49.757,0.116,0.0048,0.023,0.01,0.0112,0,0,0.334,0,0,0,0,0,0,0,121956,NA
"18750",399515,"samp. 18FEB11","OLIVINE","FORSTERITE","NOT GIVEN",38.69,0.1414106,0.1212091,0.06,16.40363,0.3232242,43.49497,0.4343325,0.08,0.41,0.0151,0.0118,0,0,0.2828211,0,0,0,0,0,0,0,122712,NA
