"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"5300",99,"LUESHITE","PEROVSKITE",2.28,4.55,1.17,1.33,61.8,1.47,5.09,1.51,0.1,15.81,0.63,0.33,0.07,0.01,0,0,0,2.09,0.11,0,0.67,0,-26.3259700069149,-52.1939013693873,-18.2320583900613,-6.30638355620685,2.37044047308668,-0.783344870686867,-3.18281994256632,-0.442167334113101,-3.32552551276281,-3.91188651073626,-8.45392539249457,14.0255444590998,-4.17582947229029,0.38943569327416,1.8926278348114,-0.0969893269206176,0.402401214910637,-2.16952595460085,2.30128103959657,1.32168420690832,0.231897484113252,0.494153669434205
"5301",100,"PEROVSKITE","PEROVSKITE",0.04,51.91,0.55,0,1.97,36.11,0,0,0.03,0.47,0,0.42,0,0,0,0,0,0,0,0,0.17,0,-8.18437579663597,-5.76656023914604,-16.3065824349477,22.8510467331076,-37.2288960468225,-0.14987981498431,-19.2282009387121,-14.4973325686291,32.577849780395,4.07567627529408,6.93394674748479,-2.91339930418216,1.81912444929307,0.421717858572575,0.098313300000945,0.669285288019227,-0.754011114753863,1.842485788927,2.55489836602858,-0.106868950877299,-0.169565657179301,0.000574255005253165
"5302",101,"PEROVSKITE","PEROVSKITE",0,57.48,0.2,0,0.93,40.51,0.01,0.01,0,0.2,0.11,0.19,0.1,0,0,0,0,0,0,0,0.07,0,-8.53088541790024,-5.37522647100094,-17.8633857974829,26.0685395294273,-41.5047687458082,-0.131374190720865,-21.3112978782772,-16.0032116435496,36.0596332124324,4.53580423539271,7.87998530251966,-3.45611775060667,2.19944280302127,0.492560919884674,-0.0964830917814188,0.582236578692197,-0.839927035092202,2.05297881035568,2.7205272051639,-0.210787451249587,-0.197333990287853,-0.0119254635881447
"5303",102,"PEROVSKITE","PEROVSKITE",0,57,0,0,0.65,35.41,0,0.08,0.08,1.49,0.01,0.19,0.02,0,0.05,0,0,0.14,0,0,0,0,-7.72732997599118,-5.24382984445798,-16.9589229362159,23.4439484162285,-38.1299529892249,-0.148603842297795,-19.3540231370126,-16.4353080612921,37.1720421555962,4.61721270128593,7.90924167125763,-1.80694067332639,1.94365551066735,0.512234820063729,-0.118761220691215,0.575628904763388,-0.831291058199376,1.85262444305647,2.25129440429606,-0.12371686056357,-0.205239787184025,0.0302197269352719
"5304",103,"PEROVSKITE","PEROVSKITE",0.03,53.54,0.02,0.87,1.17,34.1,0,0,0.41,0.81,0.63,0.42,0.02,0,0.02,0,0,0,0,0,0.1,0,-7.60996853845265,-5.37601687405499,-16.260379813785,22.3027318970002,-36.3921534671819,-0.167823167915134,-18.4494329301392,-15.3125797900302,34.5475246638366,3.65519585518322,7.89005050835822,-2.33560934100415,1.98385175448306,0.334420896629597,0.387750298011733,0.270840042432401,-0.823517440027075,1.41285710494022,1.84281872693414,-0.0609500306522352,-0.181422921141586,0.01716615637988
"5305",104,"PEROVSKITE","PEROVSKITE",0,55.68,0.39,0.44,0.96,39.88,0,0.03,0.03,0.16,0.03,0.42,0.04,0,0.02,0,0,0,0.25,0,0,0,-8.43679003164121,-5.24914365981918,-17.3344722373,25.380504979003,-40.7528201533337,-0.122600995976688,-20.8619256969144,-15.632869038405,34.6305838158845,4.09804823446972,7.87576463044924,-3.42784685858719,2.27471727943754,0.453664383685533,0.122520698301157,0.679876043787898,-0.734383467030306,2.10784917833392,2.76777832507001,-0.155769925035459,-0.196492770143057,-0.0116830521657452
"5306",105,"PEROVSKITE","PEROVSKITE",0,56.6,0.12,0.1,0.98,40.24,0,0.06,0.03,0.4,0.02,0.33,0.25,0,0.02,0,0,0.02,0,0,0,0,-8.47694079654065,-5.3513699329802,-17.6471886045863,25.8796126984681,-41.0582978697012,-0.111935028711154,-21.1333280354809,-15.7222186850876,35.4144636242828,4.38156377040747,7.77642935974584,-3.21423740908593,2.22546463690225,0.480272948887008,0.0698580501210265,0.603762190226312,-0.807123782059273,2.14952863029951,2.77409341223319,-0.343284741540033,-0.198659916595864,0.00517948450838666
"5307",106,"PEROVSKITE","PEROVSKITE",0.01,56.47,0.18,0.01,1.18,39.47,0.05,0,0,0.52,0.06,0.33,0,0.01,0.04,0,0,0,0,0,0,0,-8.46638580311419,-5.51720597038326,-17.5527232598042,25.4053069665713,-40.5527878485562,-0.116283954444715,-20.8211453764135,-15.759357173806,35.5041386195488,4.45630338555689,7.68993563886323,-3.06820252721742,2.17184836105641,0.452780730910252,0.0280744895550978,0.67622266180528,-0.831577913634977,2.01435915839527,2.71270646252229,-0.106734782150134,-0.190681882627633,-0.0143714402898452
"5308",107,"PEROVSKITE","PEROVSKITE",0.09,54.62,0.08,0.05,0.84,36.83,0.04,0.01,0.06,0.74,0.18,0.33,0.16,0,0.09,0,0,0.02,0.12,0,0.1,0,-7.96362028038946,-5.1119972945377,-16.6655760708983,23.9760853880157,-38.3665611935589,-0.0967313203122029,-19.6040290987283,-15.507707635108,34.7231391265375,4.32212902510242,7.55122424547666,-2.63879091892548,1.95586072077921,0.427141332088036,0.0811646672482828,0.570950335640079,-0.775343208173528,1.81003688260287,2.37351561492368,-0.249356958656638,-0.195577756171136,0.0143870352799844
"5309",108,"PEROVSKITE","PEROVSKITE",0.03,52.64,0.35,0.02,1.25,35.08,0.1,0,0.09,0.91,0.07,0.42,0.1,0,0,0,0,0,0,0,0.1,0,-7.81201731765248,-5.27305713113738,-16.1655438859024,22.5899185950302,-36.821270233154,-0.158802574149313,-18.7768430375035,-14.8805512308528,33.5505368643747,4.22846022809413,7.18745476714834,-2.36587406520344,1.82734918805931,0.398905563451969,0.140140969884029,0.609974137204273,-0.778715187183969,1.76849818443269,2.35547219173712,-0.189650606882375,-0.179042340873418,0.0215162818845342
"5310",109,"PEROVSKITE","PEROVSKITE",3.42,50.63,0.17,0.52,1.9,36.04,0.34,0.07,0.28,2.47,0.08,0.19,0.42,0.01,0.01,0,0,1.89,0,0,0.26,0,-11.1497962170275,-4.55319183636528,-15.5476474489623,23.4645668356932,-35.9838308897709,0.0464318194422317,-19.0552231311126,-14.1208482785985,31.8826539718066,3.13686978762547,7.02637664923087,-0.856968618793663,1.45511881178897,2.03399334065858,0.0892530837414686,0.360303737452502,-0.708523054627853,1.78541336890896,2.57148020344742,-0.345959430914955,-0.268551129767122,0.0753359200443644
"5311",110,"PEROVSKITE","PEROVSKITE",0,57.66,0.17,0.02,0.8,38.62,0.03,0.01,0,0.24,0.03,0.42,0.02,0.01,0,0,0,0,0,0,0.03,0,-8.23498373377788,-5.32930001870059,-17.6195317669563,25.0868029218877,-40.3654457688585,-0.158489490004181,-20.5432377844771,-16.2903413029148,36.7663665742578,4.60223715182695,7.96939828273493,-3.29219540305191,2.22344916790786,0.49021299505279,0.0173048453237978,0.726745707907458,-0.836292641688594,2.0087297824191,2.54293155600196,-0.175704767229983,-0.198907901567295,-0.0220199154873514
"5312",111,"PEROVSKITE","PEROVSKITE",0.05,58.16,0.18,0.14,0.99,41.05,0.06,0.04,0.03,0.04,0.06,0.42,0,0.01,0.03,0,0,1.89,0,0,0.22,0,-8.71701694621085,-5.51884281215813,-17.8681481777045,26.4597965316866,-42.1041681550133,0.0144168860916618,-21.4421992661367,-16.1782278529626,36.5910827939326,4.06881865250972,7.81510879222502,-3.56692403299645,2.08973496703627,2.28788587357234,0.0945455927840894,0.688516683953653,-0.769846080403103,2.11436993826797,2.81479677852889,-0.122494936490829,-0.28971902415397,-0.0321865639297654
"5313",112,"PEROVSKITE","PEROVSKITE",0.06,55.51,0.41,0.02,0.83,40.28,0.02,0,0.06,0.26,0.18,0.42,0.21,0,0.06,0,0,0,0,0,0.02,0,-8.50522404431109,-5.06515567988352,-17.3054520492376,25.6370766994218,-40.9372541107716,-0.0840872086672763,-21.0608223567748,-15.3231866079871,34.5062226565212,4.36784926142895,7.5583395122969,-3.37831279739945,2.19637505646908,0.465005055937802,0.170244520166003,0.608880949511389,-0.813734329488744,2.02926371397382,2.72563893795209,-0.292117835841769,-0.19317563104171,0.00339619257452425
"5314",113,"PEROVSKITE","PEROVSKITE",0.16,40.22,0.24,0,3.33,33.15,0.2,0,0.09,1.18,0.05,0.42,0,0,0.01,0,0,1.89,0,0,1.26,0,-7.88949231892572,-5.88516927924517,-13.6135837770527,20.5032165331387,-31.9159763413593,0.0762599939480358,-16.955483153174,-10.6100902649997,23.7424672907809,2.51478635694477,4.90189158232796,-1.94933732800094,0.204802724746895,2.05732689223222,0.550054541934466,0.470053138281896,-0.535072747877142,1.60353286188902,2.76988759924891,0.0699872398716171,-0.206623613162515,0.0256571773130944
"5315",114,"PEROVSKITE","PEROVSKITE",0.02,54.53,0.42,0.17,1.45,39.3,0.06,0,0.01,0.17,0.02,0.19,0.11,0.01,0,0,0,0,0.25,0,0.14,0,-8.50013698851154,-5.54961185018335,-17.1558025002286,24.9535818285911,-40.0065700320276,-0.132935122401752,-20.5504453207427,-15.2758650809822,33.7917835404414,4.17162510077963,7.5058204170709,-3.39203673364286,2.03989474909607,0.462357891799037,-0.0699735655488055,0.561686186089339,-0.725257891336146,2.00989168930834,2.78229394528518,-0.209345177140514,-0.19042371185717,-0.0203129314014175
"5316",115,"PEROVSKITE","PEROVSKITE",0,56.97,0.15,0.1,1.17,38.29,0.06,0.04,0.03,0.41,0.03,0.42,0.23,0,0.01,0,0,0,0.25,0,0,0,-8.30771378302341,-5.60642887370115,-17.493842469884,24.8309208097083,-39.9509002203267,-0.15915290434177,-20.3457978819196,-16.2810443781023,36.1502540555984,4.49967855710146,7.88508751910457,-3.07841555627829,2.20330897171833,0.470359472168584,0.0701999930815577,0.660318821288949,-0.745938325221844,1.98989423406962,2.53915975845837,-0.358524448651588,-0.206030587579269,0.00589354204373347
"5317",116,"PEROVSKITE","PEROVSKITE",0.1,54.74,0.24,0.04,1.44,37.68,0.05,0,0.03,0.37,0.03,0.33,0.12,0,0.04,0,0,0,0,0,0.02,0,-8.31817774455877,-5.57897843689577,-17.0056089263374,24.2421742531362,-38.9170591812637,-0.125591814824859,-19.9630436045617,-15.3411266929884,34.5511472448599,4.28614803542681,7.44050512359798,-3.0742427367471,2.10176100438333,0.441843056205423,0.0119385023356036,0.619465984688813,-0.797918690925674,1.9239157371451,2.57926586318117,-0.234188013121316,-0.186838880762831,-0.00145008885070606
"5318",117,"PEROVSKITE","PEROVSKITE",1.1,54.8,0.2,0.1,1.2,37.5,0.4,0,0.14,0.76,0.63,0.42,0.27,0,0.04,0,0,0,0,0,0.22,0,-9.17816185144845,-5.05111678861196,-16.8942195680934,24.3982128194479,-38.7117223943912,-0.117702468145556,-19.7100806289435,-15.3787757572806,34.7030099566887,4.29463992349422,7.58888397940537,-2.71097510168389,1.88131800127478,0.41516477247394,0.237255956799371,0.474465639719737,-0.832524682172041,1.57191370428529,2.10474313141736,-0.300418023593329,-0.192239861297192,0.0229684212207185
"5319",118,"PEROVSKITE","PEROVSKITE",0.05,57.65,0.04,0.03,0.8,40.32,0.01,0.06,0.01,0.15,0.05,0.42,0,0,0.1,0,0,0.18,0,0,0,0,-8.48183274023432,-5.30747525245182,-17.7749610715288,26.1208903173485,-41.3660257590965,-0.0650523720855884,-21.1941265109442,-16.1003318661839,36.3181274782958,4.47230153507774,7.88950114156565,-3.4770763049455,2.30032237039052,0.646021641308993,0.0802035916035747,0.703792170557844,-0.817566384055328,2.13397912020588,2.71257811123614,-0.126724514567975,-0.207570906843596,-0.0179485476431788
"5320",119,"PEROVSKITE","PEROVSKITE",0.09,54.51,0.17,0.02,1.04,37.87,0.02,0.01,0.13,1.08,0.04,0.42,0.16,0,0,0,0,0,0,0,0.04,0,-8.21848789119787,-5.20450313689098,-16.8782256436631,24.3855596994909,-38.9900177217367,-0.132019293018102,-20.1065540021902,-15.2484477858046,34.3570576919008,4.34306722350378,7.46018652556248,-2.40317009794575,1.97427237706615,0.410686334020607,0.216043793065783,0.589328473769173,-0.807220345333179,1.9678151584555,2.65135554176722,-0.219298600337903,-0.186587927911302,0.0291332078558024
"5321",120,"PEROVSKITE","PEROVSKITE",0.06,54.7,0,0.52,1.49,34.45,0,0,0.05,0.79,0.07,0.33,0.1,0.01,0,0,0,0,0,0,0,0,-7.80899875770017,-5.74370716682292,-16.6520726710082,22.6055838433006,-36.8032270403891,-0.188258632599163,-18.7005066971602,-15.6960173286402,35.405854332252,3.98854748255026,7.80496439093079,-2.39005042948488,2.04865045484644,0.371857840239545,0.00653015074465961,0.610211298220221,-0.808139185650749,1.7149295751567,2.18385258287326,-0.237685352294197,-0.188093312516398,0.00104562462054794
"5322",121,"PEROVSKITE","PEROVSKITE",0.13,53.07,0.46,0,1.31,37.23,0.12,0,0.04,0.51,0.01,0.33,0.18,0,0,0,0,0,0,0,0.03,0,-8.23894058697107,-5.27273651909663,-16.5470509482642,23.7202624857647,-38.3075304037062,-0.137534385602564,-19.61918810433,-14.7838950219287,33.2897860106376,4.22347199346972,7.18212170995834,-2.89841885771732,2.00143040163053,0.434725940374321,0.0364084924124109,0.598715390939147,-0.775074128823299,1.92348160630232,2.60156192447913,-0.271717492513965,-0.181467988380794,0.00946514469464441
"5323",122,"PEROVSKITE","PEROVSKITE",0.06,54.86,0.31,0.34,1.5,40.13,0.06,0.02,0.1,0.31,0.03,0.33,0.07,0,0.01,0,0,0,0,0,0.04,0,-8.6775927373715,-5.58903205389955,-17.3953269888476,25.4591821118335,-40.5659178766875,-0.114583528260309,-20.9167500466238,-15.0934077518991,33.9288287443748,4.03070143357705,7.5846640862597,-3.30459926210042,2.17295711575893,0.435674920999114,0.129852172005657,0.561405326851632,-0.798376399198728,2.10140026229049,2.87821739330365,-0.144255761884786,-0.183027270220092,-0.00575299498427216
"5324",123,"PEROVSKITE","PEROVSKITE",0.24,57.99,0.12,0.63,0.75,27.54,0.27,0.07,0.12,0.34,0.03,0.42,0.31,0,0.06,0,0,0,0,0,0.16,0,-6.93359556583746,-5.55386196939099,-16.2300449571261,19.2208464432551,-33.5476756443706,-0.289516392548022,-15.9054726401549,-17.6653773898021,40.1552446740504,4.42193578675493,8.61600968203951,-2.36024529094381,1.95725434094516,0.386860737246442,-0.242922056626329,0.590625011798187,-0.817315974305543,1.38651243209771,1.1360817706168,-0.597409110947403,-0.219272659672339,0.00921145368114099
"5325",124,"PEROVSKITE","PEROVSKITE",0.02,55.5,0.09,0.12,0.61,40.04,0,0.06,0.02,0.26,0.16,0.42,0,0,0.02,0,0,0,0,0,0.08,0,-8.27757703418141,-4.92885712092754,-17.2901917496225,25.7540649528907,-40.6481115730286,-0.0974171927274987,-20.9206533214589,-15.3546975478567,34.5989496443622,4.28408501571863,7.69654533393096,-3.34403503164293,2.15596076866973,0.464498216741891,0.173914887474568,0.659863762116755,-0.800419027148766,2.08435830259384,2.67475331224225,-0.0909394842462153,-0.189594474971879,-0.0119191752684146
"5326",125,"PEROVSKITE","PEROVSKITE",0.03,54.37,0.17,0.02,1.6,36.48,0.01,0,0.02,0.67,0,0.42,0,0,0,0,0,0,0,0,0.14,0,-8.12579125837711,-5.72760865946635,-16.8368142698677,23.5732735176707,-38.0056246807145,-0.158638055743289,-19.5333163419647,-15.3497046442785,34.5706330690669,4.29119688150375,7.39870057192995,-2.73084371557991,1.90588724949565,0.42647291141963,0.0887922280014016,0.697121794416594,-0.795636948456793,1.8687963364189,2.50448531864969,-0.120482505728683,-0.181501940932823,0.00348621997925246
"5327",126,"PEROVSKITE","PEROVSKITE",0.05,53.88,0.26,0,2.09,38.57,0,0.01,0,0.29,0.05,0.42,0.37,0,0.07,0,0,0.14,0,0,0,0,-8.58903237382509,-6.04787794737027,-17.0801866318487,24.5625506205202,-39.1826730808562,-0.0862814948544338,-20.3148024031558,-14.9234579523794,33.5291692291212,4.13022299075393,7.12337678900909,-3.20458019816464,2.11316727326255,0.568314313782056,0.137768306054549,0.627648495959315,-0.765992123266417,1.95788527608626,2.70628778965937,-0.462158936956885,-0.192406553192866,0.0106351894218854
"5328",127,"PEROVSKITE","PEROVSKITE",0.03,55.21,0.13,0.18,1.55,37.54,0,0.02,0.07,0.78,0.02,0.33,0.06,0.01,0,0,0,0,0,0,0.02,0,-8.2887096230817,-5.75107061061209,-17.1519671652182,24.2245188692557,-38.9162567363264,-0.15287945907467,-20.0265171038323,-15.5278378354959,34.9630989165651,4.23463111230208,7.59757836382009,-2.66595478651123,2.06010257431865,0.414212906796593,0.0642512492500487,0.607834659936651,-0.808321653923223,1.93365946868972,2.58566339093246,-0.156717213984771,-0.185522682987218,-0.000591745526250299
"5329",128,"PEROVSKITE","PEROVSKITE",0.04,55.22,0.32,0,1.1,36.44,0.09,0,0.02,0.41,0,0.33,0.24,0,0,0,0,0,0,0,0.04,0,-8.02031902342887,-5.37083139765078,-16.8736605178751,23.5896202546262,-38.3711423682304,-0.168062439117894,-19.4702921340866,-15.6521491128506,35.3173686140857,4.43905760924231,7.56873916464205,-2.94405279147831,2.05808353776927,0.454128923883486,-0.0478329883916894,0.622376932626009,-0.80114747553222,1.87818939418281,2.40982653708961,-0.378056384497156,-0.193935064364617,0.00754180246179187
"5330",129,"PEROVSKITE","PEROVSKITE",0.02,54.1,0.22,0.04,1.28,36.37,0,0.05,0.03,0.48,0.07,0.19,0.05,0,0.01,0,0,0,0,0,0,0,-7.9654520555658,-5.43939691696922,-16.6729741332525,23.5071714871969,-37.9319159262686,-0.148594561995732,-19.4318687663293,-15.2627504034464,34.3953679653055,4.26118976305811,7.3958537105597,-2.84766300408871,2.05161347474603,0.431312919125768,-0.117423995594445,0.549405924750383,-0.781097554254279,1.8536374386972,2.39115630655559,-0.160754589196285,-0.183844667330472,-0.00251192083246128
"5331",130,"PEROVSKITE","PEROVSKITE",0.08,56.74,0.05,0,1.88,36.7,0.05,0.05,0.04,1.21,0.07,0.19,0.34,0,0.02,0,0,0,0,0,0.1,0,-8.40456985352912,-6.1943933395498,-17.4533307273329,23.9651260587479,-38.7390304205065,-0.171469555820477,-19.8742330848524,-16.1704250864129,36.4407122314086,4.51036503411104,7.69396387314983,-2.20529931763552,1.89651225265933,0.396245528062383,-0.0768829502863444,0.529800015522473,-0.824856251198596,1.82910312359052,2.39116331655529,-0.426601827287983,-0.197217785830461,0.036907344225071
"5332",131,"PEROVSKITE","PEROVSKITE",0.01,55.72,0.2,0,1.4,38.67,0.05,0,0.02,0.51,0.03,0.19,0.05,0,0,0,0,0,0,0,0,0,-8.39639769585795,-5.64382297859879,-17.3706155895417,24.8773539544283,-39.8181668282034,-0.142854936693514,-20.4575537064957,-15.5757380265448,35.0757772166901,4.40114275542633,7.56717598260707,-3.005447684547,2.12556715062205,0.452801572402696,-0.0932379100492567,0.58104761733987,-0.819365497967676,1.96625671227482,2.67482533496837,-0.151321805505413,-0.187442107095757,-0.00316600420498915
"5333",132,"PEROVSKITE","PEROVSKITE",0,56.15,0.68,0.2,1.2,37.14,0.38,0.05,0.04,0.98,0.05,0.33,0,0,0.02,0,0,0,0,0,0.65,0,-8.34339722687864,-5.50840181795994,-17.1711117619994,23.7629036956213,-39.3851369339266,-0.174352240900226,-19.6937219666676,-15.8767925006668,35.8435761141564,4.41766255211756,7.82913128915322,-2.57600116040789,1.39877355691542,0.396285319008224,0.0439229972688765,0.641458348533504,-0.822395750779718,1.91527129373527,2.45953439577085,-0.0981234100446872,-0.189905467614751,0.0157457118808654
"5334",133,"PEROVSKITE","PEROVSKITE",0,55.19,0.15,0.44,0.63,39.55,0,0,0,0.16,0.11,0.33,0,0,0.15,0,0,0,0.38,0,0,0,-8.19458000286996,-4.98790652977731,-17.033759881234,25.422092152461,-40.3477420077173,-0.0441407201838882,-20.6162538692317,-15.6143835425752,34.3333968848306,4.038724077547,7.86142326923171,-3.36734110655262,2.25945105784191,0.422183689753753,0.0703224578077581,0.648658107968872,-0.709196873209225,2.0156628137461,2.69432231246139,-0.111255118730054,-0.201286815593977,-0.0170670745926974
"5335",134,"PEROVSKITE","PEROVSKITE",0,57.15,0.06,0.12,1.33,38.85,0.02,0.02,0.04,0.49,0.04,0.42,0,0.01,0.15,0,0,0,0.12,0,0.03,0,-8.42686163257241,-5.77199232812773,-17.5890714218345,25.1983536265874,-40.2905182713244,-0.076750139667533,-20.6227184739655,-16.1842993064507,36.2083044564711,4.41357207178758,7.84305934015288,-3.06496402226844,2.1795813605334,0.426040761934765,0.0987882892918624,0.689910328228086,-0.799804931681405,1.99515980980791,2.63604820076909,-0.122985859747146,-0.198362645360489,-0.0149949683297502
"5336",135,"PEROVSKITE","PEROVSKITE",0.16,52.92,0.29,0.06,2.09,37.66,0.03,0,0.08,0.39,0.03,0.33,0.42,0.01,0.07,0,0,0,0.38,0,0.08,0,-8.53852554662576,-5.95693266654236,-16.6985429658158,23.9980187908099,-38.3473792066208,-0.104279894684572,-19.8432530726259,-15.0020023649095,32.8437546399434,4.09396151585247,7.12436825710266,-3.0479158537052,1.99054902958186,0.428173086916814,0.102168155197159,0.511017349303543,-0.65791500707868,1.88897527120241,2.67948362361136,-0.49542220167688,-0.193381394528187,0.00758704526180784
"5337",136,"PEROVSKITE","PEROVSKITE",0,56.6,0.18,0.11,1.33,39.19,0,0.07,0.02,0.43,0,0.42,0,0.01,0,0,0,0,0,0,0.12,0,-8.46918453728215,-5.66308020798606,-17.6076104290358,25.2190380714817,-40.3778437282376,-0.144926394848672,-20.7577484007191,-15.8411129135599,35.6736561862239,4.38247324383692,7.77082625142794,-3.16505884914844,2.08805852847435,0.458777176944066,0.0990551760027615,0.699360074901087,-0.80532554174069,2.09186714541697,2.68430980934984,-0.117976234618065,-0.190436420111112,-0.0163358618121075
"5338",137,"PEROVSKITE","PEROVSKITE",0.03,55.9,0.28,0.1,1.18,38.5,0.02,0.05,0,0.26,0.02,0.33,0.24,0,0.03,0,0,0,0,0,0.05,0,-8.32916995013998,-5.47235584887039,-17.3001119596558,24.7600524843004,-39.82065234453,-0.131347982205384,-20.3793953210701,-15.6644340048512,35.29488283251,4.34521272308238,7.66947490996541,-3.241962458835,2.14145361356278,0.456520514146624,-0.00643785456703537,0.626928111314824,-0.795174370623936,2.02681009137348,2.5830376354548,-0.363528128587874,-0.19549390255515,0.00086788161410877
"5339",138,"PEROVSKITE","PEROVSKITE",0.09,52.11,0.04,0.17,1.81,37.39,0.06,0,0.07,0.95,0.02,0.42,0.04,0.01,0,0,0,0,0,0,0,0,-8.28567604086743,-5.6589137474021,-16.5522320118801,23.9402328432282,-37.8908014724059,-0.119663094579906,-19.6735879103242,-14.4266730456376,32.4215179331535,3.94884883880731,7.08316310124456,-2.45828013999438,1.96756011620522,0.382525889305148,0.243128087319509,0.626688369262603,-0.772107203555499,1.92594476046963,2.72034397877933,-0.0921173266917012,-0.170828985728087,0.00538140012514441
"5340",139,"PEROVSKITE","PEROVSKITE",0.08,51.94,0.64,0,2.33,35.34,0.06,0,0,0.45,0.07,0.33,0,0,0.01,0,0,0,0,0,0.27,0,-8.26435599540887,-6.07668263272912,-16.3018029379677,22.3599156503874,-36.77079944509,-0.163090365163736,-18.91348921822,-14.5846729872738,32.7709152846466,4.07014987611733,6.90459827520737,-2.89788924879816,1.69454124527871,0.412790207872885,-0.00815191622903561,0.638445905805608,-0.756102925232777,1.72458553541195,2.41222286117541,-0.112945276819648,-0.168619451558242,-0.00131773512833236
"5341",140,"PEROVSKITE","PEROVSKITE",0,57.11,0,0.08,1.44,36.26,0,0,0.02,0.72,0.05,0.42,0.04,0,0,0,0,0,0.25,0,0,0,-8.08988249740212,-5.9117271764235,-17.3396491517441,23.822363537139,-38.5864279811974,-0.192343496806382,-19.6495827184726,-16.5712815578735,36.824225408895,4.54567034674086,7.91760769993574,-2.64719804695796,2.11988644463683,0.447446430802799,0.0256031383027735,0.713155672285398,-0.767708736868568,1.80364328733718,2.33443284080182,-0.190831946064208,-0.201704076923174,0.00544202983860693
"5342",141,"PEROVSKITE","PEROVSKITE",0.02,56.2,0.02,0.01,0.39,37,0.05,0.05,0.01,1.27,0.03,0.33,0.11,0.01,0.02,0,0,0,0,0,0.12,0,-7.85044515033714,-4.88604688142512,-16.9694035586246,24.2539591845758,-38.9447626315347,-0.140922752078389,-19.8360305170236,-15.9620521037157,36.0722781843612,4.55525918521097,7.83749707157056,-2.15158218871611,1.88518984496611,0.401977267630776,0.0447298630971215,0.666975453490437,-0.826679153547501,1.95394639169447,2.42880040840975,-0.206449534204728,-0.197550486098225,0.0184528640488508
"5343",142,"PEROVSKITE","PEROVSKITE",9.77,41.66,1.42,0.12,3.22,34.11,1.05,0.03,1.12,1.4,0.2,0.42,0.11,0.01,0.02,0,0,0,0,0,0.3,0,-16.8752664365929,-2.51658866364856,-13.2534350011945,21.5011122895426,-30.9792428320592,0.0045855609803898,-17.4674394188448,-11.2537030309504,25.147665110211,2.90812430604436,5.76847741109763,-2.17493034491913,1.55281729842432,0.311413483539171,0.212209508178768,-0.145547808513484,-0.662483055362596,1.57544922617442,2.57235791886269,0.0837727559661948,-0.133008510616355,0.0402416731243803
"5344",143,"PEROVSKITE","PEROVSKITE",0.05,55.18,0.39,0.37,1.4,39.57,0.06,0.01,0.04,0.23,0,0.19,0.15,0.01,0,0,0,0,0,0,0.04,0,-8.57251461544725,-5.54816551016559,-17.3651279737865,25.1439377566278,-40.3583345481916,-0.132492499229461,-20.7072664796289,-15.2683549879245,34.3469002141472,4.05490176377543,7.67901241804572,-3.32926035753131,2.17146787078714,0.438563410603163,-0.0576840292739818,0.540324717487121,-0.803142497363004,2.06641067089526,2.79422808340127,-0.247974761199718,-0.187529221383976,-0.0163832880542125
"5345",144,"PEROVSKITE","PEROVSKITE",0.04,57.27,0.34,0.03,2,36.48,0.07,0,0.05,0.29,0.03,0.33,0.09,0,0,0,0,0,0.25,0,0,0,-8.42164374083603,-6.35113069398947,-17.5230033115265,23.6622536602077,-38.8734631334446,-0.209009787331054,-19.72447859686,-16.5845135649455,36.8133926136676,4.57163256255226,7.80314710074464,-3.10705909638071,2.17355174493857,0.477918964098706,-0.107545429919211,0.635524107826883,-0.758434624269676,1.79237475107433,2.3652283287479,-0.253575717586823,-0.20053493306072,-0.00576706057194667
"5346",145,"PEROVSKITE","PEROVSKITE",0.06,54.73,0.04,1.08,3.27,36.34,0,0,0.13,0.41,0.01,0.42,0.23,0,0,0,0,1.89,0,0,0.15,0,-8.71123981178407,-7.27504424920697,-17.2029910704179,23.3754748439113,-37.947473013327,-0.0603043470890728,-19.4124075858161,-15.4512548102604,34.8002755498297,2.99057088379263,7.61355485612089,-2.80234368064305,1.99921326239104,2.1376823054631,0.183254414252482,0.551799818244468,-0.726123202770544,1.77830144300352,2.5431025866362,-0.345483985600856,-0.27224993222234,0.00351107895933327
"5347",146,"PEROVSKITE","PEROVSKITE",0.02,54.05,0.39,0,1.18,38.68,0.07,0,0.04,0.27,0.03,0.33,0,0.01,0.04,0,0,0,0,0,0,0,-8.30155713306366,-5.2742257077072,-16.9045378104654,24.6329334165215,-39.4834503496585,-0.105164343213647,-20.270063446005,-14.9750426587343,33.7127137951242,4.26378531880868,7.31324850302417,-3.24081937017939,2.12943366181325,0.452919525336442,0.0410895252090123,0.623532562098765,-0.790817226193454,1.9997984626484,2.72213917572237,-0.0989639824738272,-0.181448657576475,-0.0199690819859525
