,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
80,0.0,0.0,0.0,0.0,66.17,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,19.32,45.14,0.0,0.02,83.66,1.01,0.0,25.73,ARSENOPYRITE,SULFIDE
81,0.0,0.0,0.0,0.0,67.0,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,17.33,44.79,2.63,0.04,93.5,1.13,0.0,42.71,ARSENOPYRITE,SULFIDE
82,0.0,0.0,0.0,0.0,65.78,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,20.53,45.17,2.11,0.0,93.5,1.0,0.0,42.45,ARSENOPYRITE,SULFIDE
83,0.0,0.0,0.0,0.0,67.58,0.16,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,16.79,45.07,1.14,0.02,83.89,1.29,0.0,40.37,ARSENOPYRITE,SULFIDE
84,0.0,0.0,0.0,0.0,37.8,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,19.25,10.37,1.25,0.22,32.93,22.03,0.0,48.39,ARSENOPYRITE,SULFIDE
85,0.0,0.0,0.0,0.0,36.12,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,25.1,4.25,0.43,0.52,0.0,22.04,0.0,41.77,ARSENOPYRITE,SULFIDE
86,0.0,0.0,0.0,0.0,39.34,0.16,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,20.11,5.32,0.79,0.0,0.0,20.24,0.0,40.69,ARSENOPYRITE,SULFIDE
87,0.0,0.0,0.0,0.0,73.51,0.16,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,31.31,0.15,1.53,0.49,0.06,18.93,0.0,0.0,ARSENOPYRITE,SULFIDE
88,0.0,0.0,0.0,0.0,102.76,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,14.8,0.48,0.36,0.01,93.84,12.45,0.0,48.39,ARSENOPYRITE,SULFIDE
89,0.0,0.0,0.0,0.0,69.8,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,35.87,0.28,5.99,0.0,32.93,20.2,0.0,46.34,ARSENOPYRITE,SULFIDE
90,0.0,0.0,0.0,0.0,102.93,0.21,0.0,0.0,0.01,0.62,0.0,0.0,0.0,0.0,14.92,0.48,0.4,0.13,93.8,12.22,0.0,48.26,ARSENOPYRITE,SULFIDE
91,0.0,0.0,0.0,0.0,49.98,0.22,0.0,0.0,0.11,0.46,0.0,0.0,0.0,0.0,39.22,4.18,1.71,0.31,0.0,21.37,0.0,42.67,ARSENOPYRITE,SULFIDE
92,0.0,0.0,0.0,0.0,67.36,0.21,0.0,0.0,0.02,1.53,0.0,0.0,0.0,0.0,18.75,45.51,1.34,0.0,96.44,1.25,0.0,45.86,ARSENOPYRITE,SULFIDE
93,0.0,0.0,0.0,0.0,49.49,0.51,0.0,0.0,0.51,0.43,0.0,0.0,0.0,0.0,8.24,38.44,0.91,0.24,0.0,21.44,0.0,42.41,ARSENOPYRITE,SULFIDE
94,0.0,0.0,0.0,0.0,36.94,0.19,0.0,0.0,0.07,0.63,0.0,0.0,0.0,0.0,31.0,10.22,1.67,0.82,32.93,20.33,0.0,45.38,ARSENOPYRITE,SULFIDE
95,0.0,0.0,0.0,0.0,48.39,0.28,0.0,0.0,0.24,0.49,0.0,0.0,0.0,0.0,7.17,30.24,2.57,0.09,0.0,20.61,0.0,43.21,ARSENOPYRITE,SULFIDE
96,0.0,0.0,0.0,0.0,76.54,0.21,0.0,0.0,0.08,0.63,0.0,0.0,0.0,0.0,16.66,32.96,2.02,0.03,93.59,4.15,0.0,44.23,ARSENOPYRITE,SULFIDE
97,0.0,0.0,0.0,0.0,47.32,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,36.94,0.98,0.79,0.4,0.0,21.68,0.0,42.23,ARSENOPYRITE,SULFIDE
98,0.0,0.0,0.0,0.0,48.71,0.51,0.0,0.0,0.01,0.66,0.0,0.0,0.0,0.0,5.38,41.61,1.51,0.14,0.0,21.05,0.0,42.42,ARSENOPYRITE,SULFIDE
99,0.0,0.0,0.0,0.0,64.26,0.16,0.0,0.0,0.07,1.03,0.0,0.0,0.0,0.0,12.21,19.76,1.64,0.01,88.95,11.65,0.0,25.82,ARSENOPYRITE,SULFIDE
100,0.0,0.0,0.0,0.0,15.6,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,32.3,79.24,0.27,0.0,0.75,25.26,0.0,1.59,BORNITE,SULFIDE
101,0.0,0.0,0.0,0.0,15.31,0.51,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,31.45,79.39,6.13,0.0,0.16,25.46,0.0,0.0,BORNITE,SULFIDE
102,0.0,0.0,0.0,0.0,14.7,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,9.2,80.27,7.74,0.0,0.0,25.15,0.0,0.15,BORNITE,SULFIDE
103,0.0,0.0,0.0,0.0,12.3,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,46.11,81.79,3.44,0.0,0.41,24.72,0.0,10.0,BORNITE,SULFIDE
104,0.0,0.0,0.0,0.0,18.38,0.16,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.67,73.21,0.04,0.0,0.0,27.84,0.0,0.06,BORNITE,SULFIDE
105,0.0,0.0,0.0,0.0,15.62,0.21,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,1.63,76.49,0.09,0.0,0.02,25.6,0.0,0.0,BORNITE,SULFIDE
106,0.0,0.0,0.0,0.0,9.24,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,1.21,83.73,5.86,0.04,0.0,24.82,0.0,0.0,BORNITE,SULFIDE
107,0.0,0.0,0.0,0.0,14.73,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,35.04,80.0,0.0,0.01,0.13,25.54,0.0,0.0,BORNITE,SULFIDE
108,0.0,0.0,0.0,0.0,15.15,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,28.28,80.6,8.61,0.0,0.19,25.91,0.0,0.0,BORNITE,SULFIDE
109,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,76.89,85.55,4.11,74.77,0.06,32.25,0.0,0.0,BORNITE,SULFIDE
110,0.0,0.0,0.0,0.0,8.18,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,3.58,73.03,0.21,0.0,4.86,19.7,0.0,32.45,BORNITE,SULFIDE
111,0.0,0.0,0.0,0.0,4.51,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,24.27,61.1,0.01,0.57,0.0,27.29,0.0,1.56,BORNITE,SULFIDE
112,0.0,0.0,0.0,0.0,18.82,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.34,71.41,0.05,0.0,0.13,27.04,0.0,0.0,BORNITE,SULFIDE
113,0.0,0.0,0.0,0.0,17.34,0.16,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.14,74.09,0.03,0.06,0.14,25.18,0.0,0.0,BORNITE,SULFIDE
114,0.0,0.0,0.0,0.0,18.12,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.02,72.05,0.06,0.52,0.0,27.04,0.0,1.56,BORNITE,SULFIDE
115,0.0,0.0,0.0,0.0,19.5,0.16,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,1.2,71.26,0.04,1.61,0.0,26.95,0.0,10.0,BORNITE,SULFIDE
116,0.0,0.0,0.0,0.0,18.34,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.36,0.0,27.32,0.0,0.06,BORNITE,SULFIDE
117,0.0,0.0,0.0,0.0,15.65,0.16,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.0,71.99,0.01,0.07,0.23,30.4,0.0,0.0,BORNITE,SULFIDE
118,0.0,0.0,0.0,0.0,14.69,0.16,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.06,77.63,0.01,0.04,0.02,27.97,0.0,0.0,BORNITE,SULFIDE
119,0.0,0.0,0.0,0.0,14.2,0.21,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.01,78.6,0.06,0.0,1.08,27.35,0.0,0.0,BORNITE,SULFIDE
120,0.0,0.0,0.0,0.0,12.16,0.21,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.0,80.11,0.01,0.11,0.0,27.32,0.0,0.0,BORNITE,SULFIDE
121,0.0,0.0,0.0,0.0,13.41,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.04,78.96,0.01,0.06,0.19,26.58,0.0,0.55,BORNITE,SULFIDE
122,0.0,0.0,0.0,0.0,17.11,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.0,72.59,0.03,0.39,0.12,28.29,0.0,0.0,BORNITE,SULFIDE
123,0.0,0.0,0.0,0.0,16.2,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.04,72.78,0.03,2.07,0.0,28.14,0.0,0.0,BORNITE,SULFIDE
124,0.0,0.0,0.0,0.0,14.37,0.16,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,0.0,77.57,0.0,0.39,0.0,27.36,0.0,0.06,BORNITE,SULFIDE
125,0.0,0.0,0.0,0.0,14.39,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.09,79.21,0.03,0.0,0.06,26.01,0.0,0.12,BORNITE,SULFIDE
126,0.0,0.0,0.0,0.0,14.21,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.0,77.55,0.07,0.46,0.1,27.31,0.0,0.04,BORNITE,SULFIDE
127,0.0,0.0,0.0,0.0,13.74,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.0,78.83,0.01,0.0,0.0,26.18,0.0,0.0,BORNITE,SULFIDE
128,0.0,0.0,0.0,0.0,19.25,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.0,68.52,0.08,0.02,0.0,26.72,0.0,0.0,BORNITE,SULFIDE
129,0.0,0.0,0.0,0.0,18.03,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.0,76.5,0.02,0.29,1.08,26.89,0.0,0.0,BORNITE,SULFIDE
130,0.0,0.0,0.0,0.0,20.28,0.21,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0,73.82,0.03,0.0,0.12,27.26,0.0,0.05,BORNITE,SULFIDE
131,0.0,0.0,0.0,0.0,18.87,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.01,74.82,0.06,0.02,0.16,27.0,0.0,0.06,BORNITE,SULFIDE
132,0.0,0.0,0.0,0.0,18.87,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.05,75.49,0.05,0.0,1.08,26.57,0.0,0.0,BORNITE,SULFIDE
133,0.0,0.0,0.0,0.0,19.14,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.0,75.08,0.05,0.0,0.23,26.62,0.0,0.0,BORNITE,SULFIDE
134,0.0,0.0,0.0,0.0,19.58,0.16,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.04,74.78,0.04,0.0,0.0,26.99,0.0,0.0,BORNITE,SULFIDE
135,0.0,0.0,0.0,0.0,21.45,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.06,72.97,0.05,0.51,0.0,26.78,0.0,1.56,BORNITE,SULFIDE
136,0.0,0.0,0.0,0.0,21.31,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.05,72.49,0.08,0.17,0.23,27.89,0.0,0.0,BORNITE,SULFIDE
137,0.0,0.0,0.0,0.0,21.14,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,0.09,69.99,0.07,0.0,0.23,28.85,0.0,0.0,BORNITE,SULFIDE
138,0.0,0.0,0.0,0.0,19.35,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.0,71.95,0.06,0.12,0.11,27.74,0.0,0.0,BORNITE,SULFIDE
139,0.0,0.0,0.0,0.0,24.5,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.03,69.72,0.01,0.0,0.0,26.68,0.0,0.13,BORNITE,SULFIDE
140,0.0,0.0,0.0,0.0,23.91,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.0,72.86,0.06,0.06,0.11,26.34,0.0,0.02,BORNITE,SULFIDE
141,0.0,0.0,0.0,0.0,29.29,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.51,65.91,0.08,0.0,1.08,25.69,0.0,0.0,BORNITE,SULFIDE
142,0.0,0.0,0.0,0.0,15.85,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.2,0.02,25.49,0.0,0.0,BORNITE,SULFIDE
143,0.0,0.0,0.0,0.0,14.46,0.16,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.0,79.22,0.0,0.0,1.08,25.74,0.0,0.06,BORNITE,SULFIDE
144,0.0,0.0,0.0,0.0,13.39,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.14,78.13,0.0,0.04,0.0,26.47,0.0,0.0,BORNITE,SULFIDE
145,0.0,0.0,0.0,0.0,13.18,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.2,76.24,0.04,0.0,0.25,23.85,0.0,0.0,BORNITE,SULFIDE
146,0.0,0.0,0.0,0.0,15.54,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.0,78.77,0.04,0.0,0.14,26.41,0.0,0.0,BORNITE,SULFIDE
147,0.0,0.0,0.0,0.0,15.96,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.14,77.18,0.0,0.0,0.0,24.91,0.0,0.0,BORNITE,SULFIDE
148,0.0,0.0,0.0,0.0,15.52,0.51,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.08,78.3,0.0,0.0,0.0,25.27,0.0,0.0,BORNITE,SULFIDE
149,0.0,0.0,0.0,0.0,13.43,0.21,0.0,0.0,0.16,0.26,0.0,0.0,0.0,0.0,0.12,78.23,0.0,0.03,0.0,26.43,0.0,0.0,BORNITE,SULFIDE
150,0.0,0.0,0.0,0.0,5.22,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.8,90.61,0.19,1.48,0.09,21.93,0.0,0.0,CHALCOCITE,SULFIDE
151,0.0,0.0,0.0,0.0,0.58,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,38.36,99.92,0.06,0.04,0.0,20.88,0.0,0.0,CHALCOCITE,SULFIDE
152,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,40.53,100.5,0.05,0.0,0.09,20.95,0.0,0.11,CHALCOCITE,SULFIDE
153,0.0,0.0,0.0,0.0,0.7,0.16,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,70.15,93.89,1.86,76.04,0.0,24.21,0.0,0.02,CHALCOCITE,SULFIDE
154,0.0,0.0,0.0,0.0,3.36,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.0,96.54,0.08,1.42,1.38,20.74,0.0,0.0,CHALCOCITE,SULFIDE
155,0.0,0.0,0.0,0.0,5.83,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.9,97.95,0.09,0.12,0.0,20.94,0.0,0.2,CHALCOCITE,SULFIDE
156,0.0,0.0,0.0,0.0,2.8,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.02,125.61,0.0,0.02,0.0,0.43,0.0,1.59,CHALCOCITE,SULFIDE
157,0.0,0.0,0.0,0.0,1.35,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.08,97.3,0.0,0.0,0.0,20.64,0.0,0.0,CHALCOCITE,SULFIDE
158,0.0,0.0,0.0,0.0,0.96,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.0,97.21,0.0,0.0,0.0,20.09,0.0,0.0,CHALCOCITE,SULFIDE
159,0.0,0.0,0.0,0.0,1.87,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.0,96.32,0.0,0.0,0.0,20.35,0.0,0.0,CHALCOCITE,SULFIDE
160,0.0,0.0,0.0,0.0,1.71,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.47,97.15,0.04,0.0,0.0,19.49,0.0,0.0,CHALCOCITE,SULFIDE
161,0.0,0.0,0.0,0.0,2.83,0.51,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.51,120.31,0.0,0.0,0.0,0.05,0.0,0.0,CHALCOCITE,SULFIDE
162,0.0,0.0,0.0,0.0,1.22,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.04,122.82,0.0,0.0,0.0,0.15,0.0,10.0,CHALCOCITE,SULFIDE
163,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.08,122.87,0.0,0.0,0.0,0.51,0.0,0.0,CHALCOCITE,SULFIDE
164,0.0,0.0,0.0,0.0,0.82,0.21,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.0,97.83,0.0,0.0,0.0,20.33,0.0,0.0,CHALCOCITE,SULFIDE
165,0.0,0.0,0.0,0.0,0.65,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.11,97.7,0.0,0.0,0.0,20.22,0.0,0.03,CHALCOCITE,SULFIDE
166,0.0,0.0,0.0,0.0,0.19,0.16,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.0,98.61,0.0,0.0,0.0,20.38,0.0,0.04,CHALCOCITE,SULFIDE
167,0.0,0.0,0.0,0.0,7.48,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.11,91.76,0.0,0.0,0.0,21.59,0.0,0.02,CHALCOCITE,SULFIDE
168,0.0,0.0,0.0,0.0,5.94,0.23,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.85,97.54,0.08,0.12,0.0,20.98,0.0,0.19,CHALCOCITE,SULFIDE
169,0.0,0.0,0.0,0.0,2.02,0.36,0.0,0.0,0.31,0.41,0.0,0.0,0.0,0.0,0.03,124.23,0.0,0.01,0.0,0.29,0.0,5.75,CHALCOCITE,SULFIDE
170,0.0,0.0,0.0,0.0,1.27,0.22,0.0,0.0,0.12,0.62,0.0,0.0,0.0,0.0,0.04,122.91,0.0,0.0,0.0,0.16,0.0,9.73,CHALCOCITE,SULFIDE
171,0.0,0.0,0.0,0.0,0.69,0.2,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,66.81,94.52,1.67,68.05,0.0,23.86,0.0,0.02,CHALCOCITE,SULFIDE
172,0.0,0.0,0.0,0.0,6.56,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.39,91.29,0.08,0.6,0.04,21.73,0.0,0.01,CHALCOCITE,SULFIDE
173,0.0,0.0,0.0,0.0,1.44,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.3,97.17,0.03,0.0,0.0,19.7,0.0,0.0,CHALCOCITE,SULFIDE
174,0.0,0.0,0.0,0.0,1.75,0.48,0.0,0.0,0.47,0.24,0.0,0.0,0.0,0.0,0.01,96.45,0.0,0.0,0.0,20.34,0.0,0.0,CHALCOCITE,SULFIDE
175,0.0,0.0,0.0,0.0,2.26,0.19,0.0,0.0,0.34,1.66,0.0,0.0,0.0,0.0,0.31,96.95,0.05,0.47,0.46,19.9,0.0,0.0,CHALCOCITE,SULFIDE
176,0.0,0.0,0.0,0.0,1.65,0.29,0.0,0.0,0.08,0.63,0.0,0.0,0.0,0.0,0.16,122.15,0.0,0.0,0.0,0.12,0.0,7.34,CHALCOCITE,SULFIDE
177,0.0,0.0,0.0,0.0,6.12,0.26,0.0,0.0,0.09,0.81,0.0,0.0,0.0,0.0,0.77,96.86,0.07,0.1,0.0,21.05,0.0,0.17,CHALCOCITE,SULFIDE
178,0.0,0.0,0.0,0.0,1.47,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.32,97.17,0.03,0.0,0.0,19.68,0.0,0.0,CHALCOCITE,SULFIDE
179,0.0,0.0,0.0,0.0,1.23,0.42,0.0,0.0,0.16,1.66,0.0,0.0,0.0,0.0,0.05,97.27,0.0,0.0,0.0,20.47,0.0,0.0,CHALCOCITE,SULFIDE
180,0.0,0.0,0.0,0.0,5.08,0.25,0.0,0.0,0.1,0.78,0.0,0.0,0.0,0.0,6.3,98.23,0.08,0.11,0.0,20.93,0.0,0.17,CHALCOCITE,SULFIDE
181,0.0,0.0,0.0,0.0,2.25,0.27,0.0,0.0,0.23,0.2,0.0,0.0,0.0,0.0,0.06,123.7,0.0,0.01,0.0,0.48,0.0,0.48,CHALCOCITE,SULFIDE
182,0.0,0.0,0.0,0.0,0.57,0.18,0.0,0.0,0.26,1.14,0.0,0.0,0.0,0.0,0.0,97.92,0.0,0.0,0.0,20.24,0.0,0.02,CHALCOCITE,SULFIDE
183,0.0,0.0,0.0,0.0,4.41,0.25,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.03,95.32,0.06,1.06,1.03,20.96,0.0,0.01,CHALCOCITE,SULFIDE
184,0.0,0.0,0.0,0.0,0.73,0.21,0.0,0.0,0.21,0.89,0.0,0.0,0.0,0.0,0.09,97.57,0.0,0.0,0.0,20.19,0.0,0.02,CHALCOCITE,SULFIDE
185,0.0,0.0,0.0,0.0,2.07,0.46,0.0,0.0,0.44,0.4,0.0,0.0,0.0,0.0,0.0,96.35,0.01,0.19,0.18,20.4,0.0,0.0,CHALCOCITE,SULFIDE
186,0.0,0.0,0.0,0.0,1.14,0.35,0.0,0.0,0.27,1.66,0.0,0.0,0.0,0.0,0.04,97.25,0.0,0.0,0.0,20.35,0.0,0.0,CHALCOCITE,SULFIDE
187,0.0,0.0,0.0,0.0,0.67,0.21,0.0,0.0,0.11,0.58,0.0,0.0,0.0,0.0,0.1,97.71,0.0,0.0,0.0,20.23,0.0,0.03,CHALCOCITE,SULFIDE
188,0.0,0.0,0.0,0.0,5.71,0.21,0.0,0.0,0.1,0.68,0.0,0.0,0.0,0.0,0.86,97.88,0.09,0.19,0.07,20.93,0.0,0.19,CHALCOCITE,SULFIDE
189,0.0,0.0,0.0,0.0,0.63,0.16,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,67.05,94.58,1.67,68.1,0.01,23.87,0.0,0.03,CHALCOCITE,SULFIDE
190,0.0,0.0,0.0,0.0,2.62,0.43,0.0,0.0,0.42,0.2,0.0,0.0,0.0,0.0,0.03,124.98,0.0,0.02,0.0,0.45,0.0,1.22,CHALCOCITE,SULFIDE
191,0.0,0.0,0.0,0.0,2.8,0.51,0.0,0.0,0.48,0.22,0.0,0.0,0.0,0.0,0.05,125.31,0.0,0.02,0.0,0.4,0.0,1.5,CHALCOCITE,SULFIDE
192,0.0,0.0,0.0,0.0,4.29,0.44,0.0,0.0,0.01,1.36,0.0,0.0,0.0,0.0,15.1,91.29,0.53,16.86,0.07,22.4,0.0,0.0,CHALCOCITE,SULFIDE
193,0.0,0.0,0.0,0.0,0.73,0.21,0.0,0.0,0.11,0.43,0.0,0.0,0.0,0.0,0.06,97.76,0.0,0.0,0.0,20.27,0.0,0.02,CHALCOCITE,SULFIDE
194,0.0,0.0,0.0,0.0,4.42,0.32,0.0,0.0,0.25,0.48,0.0,0.0,0.0,0.0,0.58,97.37,0.06,0.08,0.0,20.73,0.0,0.13,CHALCOCITE,SULFIDE
195,0.0,0.0,0.0,0.0,3.84,0.25,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.21,95.01,0.11,1.44,1.05,21.05,0.0,0.0,CHALCOCITE,SULFIDE
196,0.0,0.0,0.0,0.0,2.41,0.33,0.0,0.0,0.06,0.41,0.0,0.0,0.0,0.0,0.29,121.63,0.0,0.0,0.0,0.29,0.0,0.0,CHALCOCITE,SULFIDE
197,0.0,0.0,0.0,0.0,2.08,0.19,0.0,0.0,0.1,0.24,0.0,0.0,0.0,0.0,0.12,122.64,0.0,0.0,0.0,0.47,0.0,0.0,CHALCOCITE,SULFIDE
198,0.0,0.0,0.0,0.0,5.62,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,2.34,98.04,0.09,0.12,0.0,20.94,0.0,0.2,CHALCOCITE,SULFIDE
199,0.0,0.0,0.0,0.0,2.25,0.4,0.0,0.0,0.05,0.63,0.0,0.0,0.0,0.0,0.34,121.22,0.0,0.0,0.0,0.09,0.0,3.64,CHALCOCITE,SULFIDE
200,0.0,0.0,0.0,0.0,41.22,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.0,42.54,0.0,0.0,0.12,34.18,0.0,0.0,CHALCOPYRITE,SULFIDE
201,0.0,0.0,0.0,0.0,34.77,0.16,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.3,56.95,0.05,0.0,0.0,29.05,0.0,0.0,CHALCOPYRITE,SULFIDE
202,0.0,0.0,0.0,0.0,41.9,0.51,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,1.02,43.57,0.03,0.0,0.01,34.11,0.0,0.0,CHALCOPYRITE,SULFIDE
203,0.0,0.0,0.0,0.0,37.19,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,3.2,44.83,0.13,0.06,0.02,31.87,0.0,0.71,CHALCOPYRITE,SULFIDE
204,0.0,0.0,0.0,0.0,41.46,0.51,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.34,42.14,0.43,0.0,0.0,34.13,0.0,0.12,CHALCOPYRITE,SULFIDE
205,0.0,0.0,0.0,0.0,42.31,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.61,40.77,0.0,0.05,0.0,35.57,0.0,0.0,CHALCOPYRITE,SULFIDE
206,0.0,0.0,0.0,0.0,25.51,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.16,67.2,0.06,0.0,0.01,27.19,0.0,0.0,CHALCOPYRITE,SULFIDE
207,0.0,0.0,0.0,0.0,36.63,0.21,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.26,51.49,0.09,0.0,0.0,31.55,0.0,0.12,CHALCOPYRITE,SULFIDE
208,0.0,0.0,0.0,0.0,40.9,0.21,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.29,42.45,0.08,0.0,0.13,34.16,0.0,0.05,CHALCOPYRITE,SULFIDE
209,0.0,0.0,0.0,0.0,52.69,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.0,36.27,0.0,0.07,1.38,33.42,0.0,0.55,CHALCOPYRITE,SULFIDE
210,0.0,0.0,0.0,0.0,31.09,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.0,61.68,0.06,0.0,0.0,29.12,0.0,0.12,CHALCOPYRITE,SULFIDE
