"","X1","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1_1"
"4494",294,514780,"samp. AO1180-1","SPINEL","TITANO-MAGNETITE","KIMBERLITE",0.05,4.03,1.32,1.42,79.51,0.02,7.14,0.72,0.004,0.062,0,0,0,0,0.0698188333333333,0,0,0.05,0,0,0,0,NA
"4495",295,489863,"samp. AJ-64","SPINEL","TITANO-MAGNETITE","NOT GIVEN",0.357,15.206,1.782,0.016,69.115,0.026,3.749,1.67,0.003,0.01,0.01,0,0,0,0,0,0,0.17,0,0,0,0,NA
"4496",296,479136,"samp. 490345","SPINEL","TITANO-MAGNETITE","LAMPROPHYRE",4.56,10.94,2.59,0.114,70.54,0.191,5.6,0.943,0.746,0.147,0.06,0,0,0,0.005,0,0,0,0,0,0,0,NA
"4497",297,495143,"samp. ST253I","SPINEL","TITANO-MAGNETITE","NEPHELINITE",0.795,15.17,11.63,0.043,59.34,0.102,7.01,0.625,0.04,0.06,0.06,0,0,0,0.019,0,0,0.093,0,0,0,0,NA
"4498",298,473007,"samp. AV-2","SPINEL","TITANO-MAGNETITE","DIABASE",0.84,22.98,0.8,0.02,70.49,0.15,0.38,1.33,0.048,0.332,0.05,0,0,0,0.02,0,0,0.09,0,0,0,0,NA
"4499",299,499199,"samp. MSIK33C","SPINEL","TITANO-MAGNETITE","HARZBURGITE, XENOLITH",0.650461538461538,16.4847808969253,0.0088,0.297,42.9954,6.48094145491719,0.1301,26.108091206584,0.3825,0.25,0.396,0,0,0,10.1828909345886,0,0,0.1073,0,0,0,0,NA
"4500",300,518176,"samp. 11JAVMC07","SPINEL","TITANO-MAGNETITE","NOT GIVEN",0.110866666666667,14.9369666666667,1.072,0.000366666666666667,80.0183333333333,0.00196666666666667,0.182066666666667,1.0482,0,0.01,0.01,0,0,0,0.0201,0,0,0.157,0,0,0,0,NA
"4501",301,475855,"samp. BENFONTEIN","SPINEL","ULVOSPINEL","KIMBERLITE",0.319,19.909,9.245,0,55.48,0.334,15.778,0.603,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,NA
"4502",302,517244,"samp. TW-76","SPINEL","ULVOSPINEL","KIMBERLITE",1.129,10.166,0.524,0.383,75.16,0.338,0.769,0.127,0.021,0.03,0.0633333333333333,0,0,0,0.177,0,0,0.075,0,0,0,0,NA
"4503",303,474118,"samp. K6-K29BSP-22","SPINEL","ULVOSPINEL","KIMBERLITE",0,24.11,2.793,1.001,51.68,0.24,15.441,0.703,0.021523,0.01,0,0,0,0,0.058,0,0,0,0,0,0,0,NA
"4504",304,466802,"samp. 220","SPINEL","ULVOSPINEL","TRACHYBASALT, HORNBLENDE",0.05,9.04,2.65,0.12,73.86,0.13,7.62,0.73,0.03,0.01,0.02,0,0,0,0.01,0,0,0.15,0,0,0,0,NA
"4505",305,479052,"samp. 483815","SPINEL","ULVOSPINEL","NOT GIVEN",0.071,10.93,5.34,1.76,68.98,0.021,8.21,0.524,0,0.063,0.0103,0,0,0,0.267,0,0,0.0785,0,0,0,0,NA
"4506",306,480193,"samp. 444225","SPINEL","ULVOSPINEL","LAMPROPHYRE",0.059,8.43,1.243,0.594,77.7,0.344,5.08,0.711,0,0,0.0075,0,0,0,0.149,0,0,0.0363,0,0,0,0,NA
"4507",307,467162,"samp. 0707","SPINEL","ULVOSPINEL","TRACHYBASALT",0.44,22.28,2.73,0.86,65.59,0.13,4.07,0.77,0.058,0,0.02,0,0,0,0.062,0,0,0.18,0,0,0,0,NA
"4508",308,464701,"samp. C4","SPINEL","ULVOSPINEL","GABBRO",0.56,11.4,3.5,0.31,78.2,0.387,3.4,0.3,0.049,0.01,0.14,0,0,0,0.106,0,0,0.11,0,0,0,0,NA
"4509",309,472749,"samp. V1211","SPINEL","ULVOSPINEL","BASALT",0.074,20.54,1.33,0.13,73.23,0.31,0.93,0.83,0,0,0.02,0,0,0,0.068,0,0,0.064,0,0,0,0,NA
"4510",310,475811,"samp. CERTAC","SPINEL","ULVOSPINEL","KIMBERLITE",0.324,21.015,7.703,1.067,56.65,0.279,11.759,0.438,0,0,0.113333333333333,0,0,0,0.09,0,0,0.05,0,0,0,0,NA
"4511",311,520966,"samp. 1.102","SPINEL","ULVOSPINEL","KIMBERLITE",0.45,11.87,18.86,0.07,51.8892965418015,0.68,17.47,0.42,0.059,0.068,0.37,0,0,0,0.03,0,0,0.07,0,0,0,0,NA
"4512",312,465396,"samp. 12017","SPINEL","ULVOSPINEL","BASALT",0.24,20.93,3.91,0.15,68.33,0.15,4.48,0.42,0.04,0.074,0.09,0,0,0,0.03,0,0,0.093,0,0,0,0,NA
"4513",313,478965,"samp. 483812","SPINEL","ULVOSPINEL","LAMPROPHYRE",0.082,10.05,5.32,1.59,72.57,0.052,6.16,0.646,0.014,0.076,0.13,0,0,0,0.26,0,0,0.3064,0,0,0,0,NA
"4514",314,475754,"samp. KIRKLAND LAKE","SPINEL","ULVOSPINEL","KIMBERLITE",0.512,11.191,1.48,0.997,72.56,0.313,6.11,0.997,0.125,0,0.06,0,0,0,0.22,0,0,0.043,0,0,0,0,NA
"4515",315,507639,"samp. CN09-22<U+00A0>","SPINEL","ULVOSPINEL","ANDESITE",0.19,19.97,2.44,7.84,62.39,0.17,1.58,0.37,0.08,0.01,0.01,0,0,0,0.19,0,0,0.0518,0,0,0,0,NA
"4516",316,475732,"samp. JOS DIKE","SPINEL","ULVOSPINEL","KIMBERLITE",0.332,16.365,5.64,1.063,56.6781116210405,0.2,15.44,0.786,0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,NA
"4517",317,517046,"samp. EURELIA K7","SPINEL","ULVOSPINEL","KIMBERLITE",0.047,8.28,5.92,0.073,68.154,0.393,8.38,0.977,0.02,0.041,0,0,0,0,0.094,0,0,0.018,0,0,0,0,NA
"4518",318,489917,"samp. AJ-65","SPINEL","ULVOSPINEL","NOT GIVEN",0,16.283,6.822,0.025,65.818,0,6.068,0.64,0,0,0,0,0,0,0.026,0,0,0.08,0,0,0,0,NA
"4519",319,509328,"samp. LW16_Y11","SPINEL","ULVOSPINEL","NOT GIVEN",0.27811056,0.1501226,0.510155881,3.902367729,81.2856,0.55,0.580334936,0.206595563,0.09,0.12,0.2,0,0,0,0.521734704,0,0,0.1338,0,0,0,0,NA
"4520",320,513602,"samp. HTAC1438","SPINEL","ULVOSPINEL","LIMBURGITE",0.11,11.777,8.018,0.846,65.988,0.05,8.268,0.425,0.008,0,0,0,0,0,0.1032,0,0,0.08,0,0,0,0,NA
"4521",321,465289,"samp. H1-6","SPINEL","ULVOSPINEL","NOT GIVEN",0.1,12.33,9.42,4.02,63.46,0.1,7.03,0.3,0.022,0.009,0,0,0,0,0.1,0,0,0.0062,0,0,0,0,NA
"4522",322,475588,"samp. JAGERSFONTEIN","SPINEL","ULVOSPINEL","KIMBERLITE",0.305,16.724,1.97,0.765,64,0.168,9.943,0.663,0.078,0,0,0,0,0,0.09,0,0,0.02,0,0,0,0,NA
"4523",323,509422,"samp. LW16_Z11I","SPINEL","ULVOSPINEL","NOT GIVEN",0.34228992,0.083401445,0.264525272,2.703887752,84.9343333333333,0.11,0.812468911,0.180771118,0.1,0.06,0.04956805,0,0,0,0.343581391,0,0,0.07417361,0,0,0,0,NA
"4524",324,517086,"samp. NAC-134A","SPINEL","ULVOSPINEL","KIMBERLITE",0.217,8.489,1.647,0.481,72.48,0.185,6.382,0.711,0.05,0.0154,0.0416,0,0,0,0.211,0,0,0.1,0,0,0,0,NA
"4525",325,476590,"samp. JAGERSFONTEIN","SPINEL","ULVOSPINEL","KIMBERLITE",0.319,20.536,4.533,0.742,51.676,0.371,17.32,1.425,0,0,0.0466666666666667,0,0,0,0.06,0,0,0.3266,0,0,0,0,NA
"4526",326,509243,"samp. LW16_Z11C(2)","SPINEL","ULVOSPINEL","NOT GIVEN",0.27811056,0.050040867,0.321209258,2.280035077,83.3997666666667,0.073,0.414524954,0.14203445,0.05,0.11,0.01,0,0,0,0.648987071,0,0,0,0,0,0,0,NA
"4527",327,519103,"samp. 34","SPINEL","ULVOSPINEL","NOT GIVEN",0.1299,16.6293,1.7224,0.0333,74.2855003419193,0.15,0.0692,0.1953,0.042,0.01,0.03,0,0,0,0.0483,0,0,0.1963,0,0,0,0,NA
"4528",328,509188,"samp. LW16_Z11C(1)","SPINEL","ULVOSPINEL","NOT GIVEN",0.25671744,0.233524045,0.453471894,2.733118971,83.45,0.2,0.54717294,0.14203445,0.03,0.1,0.3539641,0,0,0,0.776239438,0,0,0.056,0,0,0,0,NA
"4529",329,467542,"samp. CB4","SPINEL","ULVOSPINEL","GABBRO",0.06,17.83,3.24,0.76,65.59,0.123,7.41,0.36,0,0.07,0,0,0,0,0.0541,0,0,0.093,0,0,0,0,NA
"4530",330,479750,"samp. 416206C","SPINEL","ULVOSPINEL","LAMPROPHYRE",0.081,20.14,2.05,1.4,63.06,0.403,10.82,0.859,0.004,0.003,0,0,0,0,0.057,0,0,0.068,0,0,0,0,NA
"4531",1,521248,"samp. CV-1","SULFIDE","ALABANDITE","HARZBURGITE, XENOLITH",0,0,0,0,28.330549,0.51,0,0,0.11,1.66,0,0,0,0,58.2845304,0,1.198982065,0,0,33.5,0,0.0374,NA
"4532",2,521248,"samp. CV-1","SULFIDE","ALABANDITE","HARZBURGITE, XENOLITH",0,0,0,0,28.330549,0.51,0,0,0.11,1.66,0,0,0,0,58.2845304,0,1.198982065,0,0,33.5,0,0.0374,NA
"4533",3,522754,"samp. PSS14-(5)-2","SULFIDE","ALABANDITE","NOT GIVEN",0,0,0,0,28.56548526,0.16,0,0,0.11,0.2,0,0,0,0,45.6859092,1.57736628,0.13986005,0.51033069,0,41.36,0,0,NA
"4534",4,522605,"samp. MX45","SULFIDE","ALABANDITE","ECLOGITE, XENOLITH",0,0,0,0,23.2172304,0.21,0,0,0.11,1.66,0,0,0,0,36.0142404,8.5127704,1.780037,0,0,46.7,0,0,NA
"4535",5,521546,"samp. BD 4155","SULFIDE","ALABANDITE","CARBONATITE, NATRO",0,0,0,0,22.3880436,0.51,0,0,0.11,0.63,0,0,0,0,9.62076528,42.15073226,0.52129655,0.17425926,0.22621977,35.2,0,0.0586,NA
"4536",6,521548,"samp. BD 4155","SULFIDE","ALABANDITE","CARBONATITE, NATRO",0,0,0,0,28.6069446,0.95,0,0,0.51,1.66,0,0,0,0,42.674965992,0.03755634,1.66560605,10.56757941,1.37886336,32.9,0,0,NA
"4537",7,521795,"samp. TC0242/2","SULFIDE","ALABANDITE","HARZBURGITE, XENOLITH",0,0,0,0,28.8142413,0.21,0,0,0.01,1.66,0,0,0,0,34.57621596,17.50125444,1.33502775,0.0404530425,0.11849607,32.98,0,0,NA
"4538",8,522669,"samp. 80H1","SULFIDE","ALABANDITE","CARBONATITE",0,0,0,0,24.84796444,0.16,0,0,0.01,0.2,0,0,0,0,1.585644648,42.4386642,0.20597571,0.1244709,0.00780996825,36.73,0,0,NA
"4539",9,522950,"samp. ISL2","SULFIDE","ALABANDITE","LHERZOLITE, SPINEL, XENOLITH",0,0,0,0,23.3600933468015,0.16,0,0,0.51,0.2,0,0,0,0,6.1359535842315,24.2241985815405,0.8288615145,0.47298942,1.37886336,36,0,0.0586,NA
"4540",10,522754,"samp. PSS14-(5)-2","SULFIDE","ALABANDITE","NOT GIVEN",0,0,0,0,28.56548526,0.16,0,0,0.11,0.2,0,0,0,0,45.6859092,1.57736628,0.13986005,0.51033069,0,41.36,0,0,NA
"4541",11,521792,"samp. TC0225","SULFIDE","ALABANDITE","LHERZOLITE, SPINEL, XENOLITH",0,0,0,0,23.8391205,0.16,0,0,0.11,1.66,0,0,0,0,54.25042644,2.80420672,3.1023502,0.1244709,0,33.74,0,0,NA
"4542",12,522757,"samp. PSS15-(5)-2","SULFIDE","ALABANDITE","NOT GIVEN",0,0,0,0,29.51905008,0.21,0,0,0.11,1.66,0,0,0,0,41.38456176,0.40060096,0.41958015,0.17425926,0.07540659,45.47,0,0,NA
"4543",13,522742,"samp. LS2-(3)-1","SULFIDE","ALABANDITE","NOT GIVEN",0,0,0,0,21.0751645,0.51,0,0,0.11,0.2,0,0,0,0,43.8406566,4.28142276,0.4322947,0.1244709,0,46.25,0,0,NA
"4544",14,521996,"samp. TC0248","SULFIDE","ALABANDITE","LHERZOLITE, SPINEL, XENOLITH",0,0,0,0,24.15697544,0.21,0,0,0.11,0.2,0,0,0,0,54.95034984,2.01552358,2.6700555,9.60915348,0.16158555,35.32,0,0,NA
"4545",15,522669,"samp. 80H1","SULFIDE","ALABANDITE","CARBONATITE",0,0,0,0,24.84796444,0.16,0,0,0.01,0.2,0,0,0,0,1.585644648,42.4386642,0.20597571,0.1244709,0.00780996825,36.73,0,0,NA
"4546",16,522669,"samp. 80H1","SULFIDE","ALABANDITE","CARBONATITE",0,0,0,0,24.84796444,0.16,0,0,0.01,0.2,0,0,0,0,1.585644648,42.4386642,0.20597571,0.1244709,0.00780996825,36.73,0,0,NA
"4547",17,522670,"samp. 80H1","SULFIDE","ALABANDITE","CARBONATITE",0,0,0,0,27.32170506,0.51,0,0,0.11,0.2,0,0,0,0,46.01678208,0,0.77558755,0.06223545,0,36.58,0,0.12,NA
"4548",18,522610,"samp. MX45","SULFIDE","ALABANDITE","ECLOGITE, XENOLITH",0,0,0,0,25.566593,0.16,0,0,0.51,0.2,0,0,0,0,32.9600292,9.0135216,1.9071825,0.07468254,0.06463422,47,0,0,NA
"4549",19,521249,"samp. CV-5","SULFIDE","ALABANDITE","LHERZOLITE, XENOLITH",0,0,0,0,26.257582,0.16,0,0,0.11,1.66,0,0,0,0,67.0653876,1.36454702,1.271455,0,0.08617896,27.3,0,0.02,NA
"4550",20,521546,"samp. BD 4155","SULFIDE","ALABANDITE","CARBONATITE, NATRO",0,0,0,0,22.3880436,0.51,0,0,0.11,0.63,0,0,0,0,9.62076528,42.15073226,0.52129655,0.17425926,0.22621977,35.2,0,0.0586,NA
"4551",21,521787,"samp. TC0223","SULFIDE","ALABANDITE","PYROXENITE, SPINEL, XENOLITH",0,0,0,0,27.65337978,0.51,0,0,0.01,0.63,0,0,0,0,42.22446984,0.52578876,6.5861369,0.06223545,0.19390266,37.96,0,0.12,NA
"4552",22,521365,"samp. 1026V","SULFIDE","ALABANDITE","LHERZOLITE, SPINEL-GARNET, XENOLITH",0,0,0,0,28.6069446,0.16,0,0,0.11,0.63,0,0,0,0,52.72332084,0.17526292,0.8391603,0,0,36.46,0,0,NA
"4553",23,522757,"samp. PSS15-(5)-2","SULFIDE","ALABANDITE","NOT GIVEN",0,0,0,0,29.51905008,0.21,0,0,0.11,1.66,0,0,0,0,41.38456176,0.40060096,0.41958015,0.17425926,0.07540659,45.47,0,0,NA
"4554",24,521249,"samp. CV-5","SULFIDE","ALABANDITE","LHERZOLITE, XENOLITH",0,0,0,0,26.257582,0.16,0,0,0.11,1.66,0,0,0,0,67.0653876,1.36454702,1.271455,0,0.08617896,27.3,0,0.02,NA
"4555",25,521996,"samp. TC0248","SULFIDE","ALABANDITE","LHERZOLITE, SPINEL, XENOLITH",0,0,0,0,24.15697544,0.21,0,0,0.11,0.2,0,0,0,0,54.95034984,2.01552358,2.6700555,9.60915348,0.16158555,35.32,0,0,NA
"4556",26,521546,"samp. BD 4155","SULFIDE","ALABANDITE","CARBONATITE, NATRO",0,0,0,0,22.3880436,0.51,0,0,0.11,0.63,0,0,0,0,9.62076528,42.15073226,0.52129655,0.17425926,0.22621977,35.2,0,0.0586,NA
"4557",27,521963,"samp. TC0242/2","SULFIDE","ALABANDITE","HARZBURGITE, XENOLITH",0,0,0,0,28.8142413,0.51,0,0,0.01,0.63,0,0,0,0,34.57621596,17.50125444,1.33502775,0,0,32.98,0,0.14,NA
"4558",28,521787,"samp. TC0223","SULFIDE","ALABANDITE","PYROXENITE, SPINEL, XENOLITH",0,0,0,0,27.65337978,0.51,0,0,0.01,0.63,0,0,0,0,42.22446984,0.52578876,6.5861369,0.06223545,0.19390266,37.96,0,0.12,NA
"4559",29,522740,"samp. FS1-(2)-1","SULFIDE","ALABANDITE","NOT GIVEN",0,0,0,0,26.8103732,0.51,0,0,0.51,0.2,0,0,0,0,43.36979904,0.53830754,0.16528915,0.1244709,0.14004081,45.47,0,0,NA
"4560",30,524259,"samp. AM14","SULFIDE","ALABANDITE","PERIDOTITE",0,0,0,0,29.0906369,0.21,0,0,0.11,1.66,0,0,0,0,22.85568048,50.81372802,0.2050856915,0,0,19.09,0,0,NA
"4561",31,524980,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,50.0967025,0.51,0,0,0.51,0.63,0,0,0,0,8.30999964,40.13520868,0.75270136,0.22404762,0,21.67,0,42.45,NA
"4562",32,524972,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.15695746,0.21,0,0,0.51,0.2,0,0,0,0,35.8233522,32.97446652,7.6541591,0,32.93113509,20.41,0,44.15,NA
"4563",33,524982,"samp. R16","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.28133548,0.21,0,0,0.01,0.63,0,0,0,0,15.41104068,46.35704234,2.58105365,74.57051619,0,21.82,0,42.1,NA
"4564",34,524985,"samp. R14","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.10167834,0.51,0,0,0.01,1.66,0,0,0,0,0.26724348,42.136961602,0.07374439,0,0,21.05,0,42.45,NA
"4565",35,524971,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.55773108,0.51,0,0,0.51,1.66,0,0,0,0,7.80096444,36.65596430484,1.15956696,0.100821429,32.93113509,21.72,0,42.17,NA
"4566",36,524973,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,50.05524316,0.51,0,0,0.51,0.63,0,0,0,0,0.2545176,0,0.90781887,0,0,21.74,0,42.39,NA
"4567",37,524970,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,48.79764318,0.51,0,0,0.51,0.2,0,0,0,0,8.15728908,36.51728126,1.08073675,0.26138889,0,21.18,0,42.37,NA
"4568",38,524986,"samp. R14","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.79266734,0.16,0,0,0.11,1.66,0,0,0,0,29.60039688,16.900353,1.9071825,0.53522487,32.93113509,21.69,0,41.77,NA
"4569",39,521271,"samp. 176671","SULFIDE","ARSENOPYRITE","THOLEIITE",0,0,0,0,111.5256246,0.21,0,0,0.11,0.2,0,0,0,0,20.8704432,0.78868314,2.4157645,6.237236799,91.82368188,0.35,0,41.46,NA
"4570",40,524973,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,50.05524316,0.51,0,0,0.51,0.63,0,0,0,0,0.2545176,0,0.90781887,0,0,21.74,0,42.39,NA
"4571",41,522328,"samp. K6-5B","SULFIDE","ARSENOPYRITE","PYROXENITE, XENOLITH",0,0,0,0,37.7973501271022,0.21,0,0,0.11,0.63,0,0,0,0,19.2521071802667,10.3735562952978,1.24712782766667,0.22404762,32.93113509,22.0302488888889,0,48.39,NA
"4572",42,524973,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,50.05524316,0.51,0,0,0.51,0.63,0,0,0,0,0.2545176,0,0.90781887,0,0,21.74,0,42.39,NA
"4573",43,522017,"samp. MBR1","SULFIDE","ARSENOPYRITE","PERIDOTITE, SPINEL, XENOLITH",0,0,0,0,63.041690426,0.16,0,0,0.11,0.63,0,0,0,0,7.650799056,3.453931402,2.699298965,0,92.34075564,18.487,0,25.87,NA
"4574",44,524986,"samp. R14","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.79266734,0.16,0,0,0.11,1.66,0,0,0,0,29.60039688,16.900353,1.9071825,0.53522487,32.93113509,21.69,0,41.77,NA
"4575",45,524981,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,47.7473399,0.16,0,0,0.11,0.2,0,0,0,0,5.80300128,42.7055645896,2.73362825,0,4.85833887,22.09,0,42.71,NA
"4576",46,524989,"samp. R14","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.73738822,0.21,0,0,0.51,1.66,0,0,0,0,0.1272588,43.42764782,0.3317226095,0.46054233,0,21.58,0,42.74,NA
"4577",47,521870,"samp. B","SULFIDE","ARSENOPYRITE","NOT GIVEN",0,0,0,0,35.823633716,0.16,0,0,0.01,0.63,0,0,0,0,46.28821237452,10.015024,2.2123317,1.60567461,32.93113509,18.11,0,41.46,NA
"4578",48,524979,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.4748124,0.51,0,0,0.11,1.66,0,0,0,0,2.43064308,47.5087701,1.74189335,0.408264552,0,21.14,0,42.93,NA
"4579",49,524975,"samp. R16","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.35043438,0.51,0,0,0.01,0.2,0,0,0,0,12.842958096,0,8.1118829,0.14936508,0,20.24,0,44.12,NA
"4580",50,524967,"samp. R14","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.36425416,0.51,0,0,0.11,1.66,0,0,0,0,36.1414992,22.54632278,5.5314649775,0.02489418,0,20.38,0,44.19,NA
"4581",51,524982,"samp. R16","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.28133548,0.21,0,0,0.01,0.63,0,0,0,0,15.41104068,46.35704234,2.58105365,74.57051619,0,21.82,0,42.1,NA
"4582",52,524986,"samp. R14","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.79266734,0.16,0,0,0.11,1.66,0,0,0,0,29.60039688,16.900353,1.9071825,0.53522487,32.93113509,21.69,0,41.77,NA
"4583",53,524973,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,50.05524316,0.51,0,0,0.51,0.63,0,0,0,0,0.2545176,0,0.90781887,0,0,21.74,0,42.39,NA
"4584",54,524967,"samp. R14","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.36425416,0.51,0,0,0.11,1.66,0,0,0,0,36.1414992,22.54632278,5.5314649775,0.02489418,0,20.38,0,44.19,NA
"4585",55,524972,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.15695746,0.21,0,0,0.51,0.2,0,0,0,0,35.8233522,32.97446652,7.6541591,0,32.93113509,20.41,0,44.15,NA
"4586",56,522065,"samp. MBR4","SULFIDE","ARSENOPYRITE","PERIDOTITE, SPINEL, XENOLITH",0,0,0,0,40.207267932,0.21,0,0,0.11,0.63,0,0,0,0,5.983708776,0.296695086,0.085187485,0.07468254,95.74482456,13.319,0,46.34,NA
"4587",57,524967,"samp. R14","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.36425416,0.51,0,0,0.11,1.66,0,0,0,0,36.1414992,22.54632278,5.5314649775,0.02489418,0,20.38,0,44.19,NA
"4588",58,524978,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,49.30897504,0.16,0,0,0.51,1.66,0,0,0,0,8.95901952,38.6830302,2.4920518,0.1244709,0,21.04,0,43.09,NA
"4589",59,524970,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,48.79764318,0.51,0,0,0.51,0.2,0,0,0,0,8.15728908,36.51728126,1.08073675,0.26138889,0,21.18,0,42.37,NA
"4590",60,524973,"samp. R10","SULFIDE","ARSENOPYRITE","VEIN, QUARTZ",0,0,0,0,50.05524316,0.51,0,0,0.51,0.63,0,0,0,0,0.2545176,0,0.90781887,0,0,21.74,0,42.39,NA
"4591",61,524250,"samp. AM20A","SULFIDE","BORNITE","CHROMITITE",0,0,0,0,15.51961294,0.51,0,0,0.11,0.63,0,0,0,0,0.0847543608,78.3049689,0,0,0,25.27,0,0,NA
"4592",62,524238,"samp. AM20A","SULFIDE","BORNITE","CHROMITITE",0,0,0,0,15.9618459,0.21,0,0,0.51,0.63,0,0,0,0,0.1357851396,77.1782787,0,0,0,24.91,0,0,NA
"4593",63,524011,"samp. 67-3-70.0","SULFIDE","BORNITE","DIABASE, FERRO",0,0,0,0,19.5787587216,0.16,0,0,0.51,0.63,0,0,0,0,0.0367777932,74.7776774472,0.0357278855,0.0001244709,0,26.9946,0,0,NA
"4594",64,522338,"samp. K14-3C","SULFIDE","BORNITE","PYROXENITE, GARNET, XENOLITH",0,0,0,0,8.179927782,0.21,0,0,0.01,1.66,0,0,0,0,3.582971514,73.033936581,0.214875895,0,4.85833887,19.6975,0,32.45,NA
"4595",65,521210,"samp. 4","SULFIDE","BORNITE","BASALT",0,0,0,0,12.2996042,0.21,0,0,0.11,0.63,0,0,0,0,46.114771356,81.78518974,3.43628051772727,0,0.40935006,24.72,0,10,NA
"4596",66,524250,"samp. AM20A","SULFIDE","BORNITE","CHROMITITE",0,0,0,0,15.51961294,0.51,0,0,0.11,0.63,0,0,0,0,0.0847543608,78.3049689,0,0,0,25.27,0,0,NA
"4597",67,523956,"samp. 79-3-150.4","SULFIDE","BORNITE","BASALT, OLIVINE",0,0,0,0,15.6477223006,0.16,0,0,0.11,0.63,0,0,0,0,0,71.9932503996,0.006102984,0.07468254,0.22621977,30.403,0,0,NA
"4598",68,524022,"samp. 81-1-169.9","SULFIDE","BORNITE","NOT GIVEN",0,0,0,0,21.4467783842,0.51,0,0,0.11,0.2,0,0,0,0,0.0635021412,72.967587047,0.051875364,0.51033069,0,26.7757,0,1.56,NA
"4599",69,523930,"samp. 81-1-178.6B","SULFIDE","BORNITE","BASALT, OLIVINE",0,0,0,0,17.3447912846,0.16,0,0,0.51,0.2,0,0,0,0,0.1397301624,74.0900208618,0.025937682,0.06223545,0.14004081,25.1827,0,0,NA
"4600",70,523961,"samp. 79-3-150.4","SULFIDE","BORNITE","BASALT, OLIVINE",0,0,0,0,13.4144458526,0.51,0,0,0.11,0.2,0,0,0,0,0.0389411928,78.957823277,0.00762873,0.06223545,0.19390266,26.5814,0,0.55,NA
"4601",71,522523,"samp. DMP 51","SULFIDE","BORNITE","PERIDOTITE, SPINEL, XENOLITH",0,0,0,0,9.2389375234,0.21,0,0,0.01,1.66,0,0,0,0,1.2084495648,83.7332370958,5.8556860025,0.0404530425,0,24.8163,0,0,NA
"4602",72,524121,"samp. 79-3-160.6/160.3","SULFIDE","BORNITE","BASALT, OLIVINE",0,0,0,0,13.175087263,0.51,0,0,0.01,0.2,0,0,0,0,0.2043776328,76.2386190732,0.040432269,0,0.24776451,23.8482,0,0,NA
"4603",73,523932,"samp. 81-1-178.6B","SULFIDE","BORNITE","BASALT, OLIVINE",0,0,0,0,18.1188371624,0.16,0,0,0.11,0.2,0,0,0,0,0.0225248076,72.0527146046,0.0555625835,0.52277778,0,27.0359,0,1.56,NA
"4604",74,524124,"samp. 79-3-160.6/160.3","SULFIDE","BORNITE","BASALT, OLIVINE",0,0,0,0,15.5381314452,0.51,0,0,0.51,1.66,0,0,0,0,0,78.765660004,0.037126486,0,0.14004081,26.4139,0,0,NA
"4605",75,523961,"samp. 79-3-150.4","SULFIDE","BORNITE","BASALT, OLIVINE",0,0,0,0,13.4144458526,0.51,0,0,0.11,0.2,0,0,0,0,0.0389411928,78.957823277,0.00762873,0.06223545,0.19390266,26.5814,0,0.55,NA
